,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2018-03-26 13:42:51.741216,0.0007599,4.7684751358975275,1.1526102020292992,-3.5052477112060796,0.056199195984210526,4.3353489927348585
2018-03-27 04:11:50.999712,0.0007609,4.7681784299246885,1.1526119473585512,-4.952624825275449,0.05619919715414466,4.313204255185554
2018-03-28 05:07:11.113248,0.0007619,4.767771768208974,1.1526136926878032,-2.6289981789253183,0.056199196795909324,4.275098481626762
2018-03-29 12:21:42.569856,0.0007635,4.76641215672167,1.1526154380170552,-4.135147510226346,0.05619919691797718,4.227328819999678
2018-03-30 12:43:12.951264,0.0007652,4.7655429827541775,1.1526189286755593,-3.711479306280233,0.056199197336705316,4.190083493762119
2018-03-31 13:06:55.941983,0.0007672,4.764307289643765,1.1526189286755593,-3.1632923321798385,0.05619919685649651,4.152784062317748
2018-04-01 13:20:44.786687,0.0007689,4.7635306181266275,1.1526206740048113,-3.1718688801241397,0.056199196454623554,4.115737703614917
2018-04-02 13:32:52.388736,0.0007704,4.762776635889766,1.1526224193340633,-3.275258694353779,0.05619919614006697,4.078733232814132
2018-04-03 15:13:46.263072,0.0007723,4.762029634969912,1.152625909992567,-4.674869637454568,0.05619919747570146,4.039465069973512
2018-04-04 14:33:39.000095,0.0007741,4.761615991937189,1.1526276553218193,-1.4305835560066793,0.05619919668087327,4.003794030721252
2018-04-05 04:50:48.240672,0.0007748,4.761699767741286,1.1526294006510713,-3.543138809266876,0.05619919776346926,3.981951235132543
2018-04-06 02:45:55.000224,0.0007763,4.761301832671831,1.1526328913095751,-5.060847456203861,0.05619919923007225,3.948440913494252
2018-04-07 03:23:13.721856,0.0007774,4.762125628078772,1.1526346366388271,-3.7511820561046,0.05619904417745026,3.9108011428457417
2018-04-08 05:27:06.699168,0.0007787,4.762507855184959,1.1526363819680792,-3.860910906177484,0.05619904386288302,3.8709517853642073
2018-04-09 02:26:18.678048,0.0007797,4.762284453040703,1.1526381272973312,-2.2368645839042394,0.0561990443778819,3.8388656523955436
2018-04-10 15:18:12.967776,0.0007864,4.7560099943797844,1.1526398726265832,-3.6347109991312623,0.05619934079031969,3.782508970848647
2018-04-11 14:21:17.001215,0.0007887,4.757619187950123,1.1526416179558352,-1.336824468589544,0.05619918346731607,3.7472794998971417
2018-04-12 05:14:30.377759,0.0007919,4.752521081205047,1.152648599272843,-1.417949117551493,0.05619929660335521,3.724543095731411
2018-04-13 05:25:32.507615,0.0007926,4.753810879522271,1.1526398726265832,-1.5848619352367184,0.05619908047783819,3.6875368796013754
2018-04-14 05:50:44.270879,0.0007918,4.75416867201893,1.1526433632850872,-0.9548923230463746,0.05619938731622914,3.6502042869012166
2018-04-15 10:54:46.320191,0.0007933,4.753751538327703,1.1526433632850872,-3.5091310687917674,0.056199388713469044,3.6057647134869373
2018-04-16 13:17:00.094848,0.0007975,4.753362329904508,1.1526433632850872,-2.5868729120991834,0.05619939460799519,3.5654493530951203
2018-04-17 15:16:10.024032,0.0007992,4.750334183652298,1.1526398726265832,-2.9575843358812843,0.05619951417251898,3.5257151873442174
2018-04-18 13:06:05.404895,0.0008013,4.7494737363310655,1.1526416179558352,-4.765942663152883,0.056199535208692385,3.49233925605833
2018-04-19 13:49:28.323264,0.0008039,4.755933199892696,1.1526433632850872,-3.1204654429944028,0.05619909975889665,3.4545424057771403
2018-04-20 14:18:18.186047,0.0008063,4.755619040627337,1.1526416179558352,-2.286016546298905,0.056199102649661985,3.417117310626626
2018-04-21 14:36:28.831392,0.0008081,4.755474178299422,1.1526416179558352,-2.050234781659233,0.05619910269339311,3.379962741510171
2018-04-22 05:52:07.112928,0.0008093,4.755276956093946,1.1526398726265832,-0.8770837996632119,0.05619910488552061,3.3566329253987623
2018-04-23 12:52:40.713312,0.0008123,4.754758593306104,1.1526363819680792,-3.168716815495037,0.05619911411627729,3.3092245469268406
2018-04-24 13:08:29.240159,0.0008125,4.754139001421646,1.1526346366388271,-3.0654474289837843,0.05619913342386027,3.2721293190049527
2018-04-25 13:18:07.340831,0.0008147,4.753638091926324,1.1526311459803231,-3.3091355351349883,0.05619914208697794,3.235192916044997
2018-04-26 13:52:48.393695,0.0008169,4.753360584575257,1.1526276553218193,-2.1458404274249805,0.05619915389375643,3.197617722578811
2018-04-27 13:52:20.913312,0.0008187,4.75300453740785,1.152625909992567,-2.9566785099994988,0.05619915320421391,3.1609361376896468
2018-04-28 14:21:20.298239,0.0008204,4.752805569873122,1.152624164663315,-2.113356359386861,0.05619915426114631,3.1235040612221243
2018-04-29 14:35:39.916032,0.0008223,4.7524495227057155,1.1526206740048113,-2.093597486925032,0.05619915611297972,3.0864454852145284
2018-04-30 14:51:14.696640,0.0008242,4.752219139244453,1.1526189286755593,-2.0035891120704354,0.056199156995271164,3.0493554932803972
2018-05-01 15:06:29.621663,0.0008259,4.751878800040314,1.1526171833463073,-1.932055047348193,0.056199160060653286,3.012272482663273
2018-05-02 15:25:49.170144,0.0008274,4.751623981969522,1.1526154380170552,-1.6315564740445758,0.05619916137954826,2.9750864976202824
2018-05-03 05:49:50.245823,0.000828,4.751360437252471,1.1526136926878032,-3.3581792871160294,0.05619916208713979,2.9530691691063735
2018-05-04 11:45:05.162975,0.0008301,4.751194630973532,1.1526102020292992,-3.0359374019910637,0.05619916223616002,2.9073223440823504
2018-05-05 13:46:28.257024,0.0008318,4.7510724579258925,1.1526067113707954,-3.2853048095282595,0.056199162778120836,2.8675340731246353
2018-05-06 14:26:31.102367,0.0008331,4.751063731279632,1.1526049660415432,-1.8209578591417488,0.056199163442076316,2.8298175079890378
2018-05-07 12:43:54.601247,0.000834,4.750794950574825,1.1526014753830391,-2.087242743118523,0.05619916346005959,2.7957364636853446
2018-05-08 14:36:02.850048,0.0008355,4.750674522856437,1.1525997300537874,-2.8561143838288365,0.05619916381838817,2.756183812176649
2018-05-09 14:48:09.081792,0.0008368,4.750524424540766,1.1525979847245353,-2.961439768198938,0.0561991646569902,2.7191775960466136
2018-05-10 15:05:29.622911,0.0008378,4.750280078445487,1.1525962393952833,-2.772376976976652,0.05619916532093207,2.6820404802226783
2018-05-11 13:44:33.548927,0.0008384,4.750004316423671,1.1525944940660313,-1.8210678148846213,0.05619916773133652,2.647406166546103
2018-05-12 04:12:23.450687,0.0008388,4.749534822854885,1.1525944940660313,-3.333233296117274,0.05619916755670459,2.6252910995940826
2018-05-13 13:55:13.355615,0.0008398,4.749691902487564,1.1525944940660313,-2.7925617097759674,0.05619916943420934,2.573741054807178
2018-05-14 22:58:56.794656,0.0008405,4.749513878903861,1.1525944940660313,-4.44852312275118,0.056199172446913435,2.523189338352414
2018-05-15 14:20:44.056032,0.0008405,4.749567984110673,1.1525944940660313,-2.9300762015406008,0.05619917262156133,2.4996989519498225
2018-05-16 14:39:35.936639,0.0008406,4.749588928061697,1.1525944940660313,-2.655734877736619,0.056199172621565326,2.462521693553091
2018-05-17 14:54:05.935392,0.000841,4.749375997892953,1.1525944940660313,-2.6263644770840573,0.05619917279622921,2.425454390899236
2018-05-18 15:09:11.354687,0.0008406,4.749107217188146,1.1525944940660313,-2.563775224778291,0.05619917249057941,2.3883731256113645
2018-05-19 13:25:22.080576,0.0008413,4.74872499008196,1.1525944940660313,-2.898068608388276,0.05619917362581871,2.354321751904955
2018-05-20 13:42:30.284639,0.0008398,4.7489187216289315,1.1525962393952833,-2.7209805211639226,0.056199172874533174,2.3171881267395236
2018-05-21 13:58:17.016960,0.0008401,4.748440501413885,1.1525979847245353,-2.6195088237822266,0.0561991734768404,2.280089408159132
2018-05-22 14:11:43.344960,0.0008403,4.748330545671009,1.1525997300537874,-2.6498618448036595,0.05619917595660809,2.2430500307733086
2018-05-23 14:24:59.279904,0.0008395,4.748079218258722,1.1526032207122912,-2.689798468747794,0.05619917602595338,2.206015889375241
2018-05-24 14:40:15.151007,0.0008386,4.747831381504939,1.1526067113707954,-2.617435372630857,0.05619917788543412,2.1689311334288655
2018-05-25 14:55:17.439167,0.0008372,4.747187355010953,1.1526084567000472,-2.5573995370207556,0.056199178182037436,2.131851613470246
2018-05-26 13:16:28.663392,0.0008365,4.746503185944172,1.1526119473585512,-2.61003343127315,0.056199179168284465,2.0976745760576927
2018-05-27 05:54:23.747616,0.0008363,4.745398392527658,1.1526136926878032,-3.0967760890570823,0.05619918025085005,2.0722451288561357
2018-05-28 13:45:15.863327,0.0008345,4.745101686554819,1.1526171833463073,-2.5622742416215756,0.05619918202296667,2.023550442725494
2018-05-29 14:03:12.625920,0.0008334,4.745319852711319,1.1526206740048113,-2.339734290016785,0.05619918130637707,1.9863993642675422
2018-05-30 15:21:50.999904,0.0008322,4.74460252238875,1.1526224193340633,-4.989824772952456,0.05619918138467572,1.947700178763072
2018-05-31 14:26:02.231808,0.000831,4.744098122234923,1.152625909992567,-2.6269927956147785,0.05619918101737576,1.9124288199095187
2018-06-01 14:57:45.662688,0.0008298,4.743872974761415,1.1526294006510713,-1.6300083669980552,0.056199181566975835,1.8749251849426645
2018-06-02 14:13:07.000032,0.0008282,4.743129464500066,1.1526311459803231,-4.922706391237762,0.05619918160159502,1.839367592091784
2018-06-03 14:28:12.999935,0.0008272,4.742509872615607,1.1526346366388271,-4.85922876634273,0.05619918162725709,1.8022898174624165
2018-06-04 14:43:43.999679,0.0008262,4.74219571335025,1.1526363819680792,-4.772644727480542,0.05619918310274415,1.7652015708575368
2018-06-05 11:54:52.917119,0.000825,4.741612773380083,1.1526398726265832,-2.476800232163657,0.05619918330304408,1.7328117505990261
2018-06-06 15:11:47.999616,0.0008229,4.740877989764993,1.1526433632850872,-4.765424300365041,0.056199186908941615,1.6911018721348658
2018-06-07 14:14:20.085792,0.0008218,4.740417222842467,1.152646853943591,-2.4954647831844836,0.05619918593036916,1.65587240118336
2018-06-08 12:49:59.403647,0.0008206,4.739799376287261,1.152648599272843,-1.7353686579531962,0.05619918823542365,1.6213288446278886
2018-06-09 21:48:33.051167,0.0008186,4.738649204310196,1.1526503446020953,-3.6804002282899697,0.05619918822636174,1.57091326385478
2018-06-10 22:10:12.609120,0.0008172,4.737787011659711,1.1526520899313473,-3.2481746750213314,0.05619918830464693,1.533667937617221
2018-06-11 22:19:49.779263,0.000816,4.736886421765682,1.152653835260599,-3.4922868961807687,0.05619918916885523,1.4967297893280131
2018-06-12 13:09:20.985119,0.000815,4.736767739376546,1.152653835260599,-3.7863975644220904,0.0561991876843091,1.4740631983323629
2018-06-13 13:05:29.000256,0.0008133,4.735797336312438,1.152655580589851,-4.788049003458644,0.05619918902877955,1.4374688799057977
2018-06-14 13:38:51.737568,0.0008117,4.734966559588488,1.152657325919103,-3.6974747843622318,0.056199190678887505,1.3999251023661479
2018-06-15 13:53:33.536831,0.0008101,4.733736102465833,1.152659071248355,-3.6560354319321284,0.05619919014589617,1.3628577997122922
2018-06-16 14:09:51.293663,0.0008087,4.732496918696917,1.1526608165776069,-3.52474652960936,0.05619918965657426,1.3257486091563888
2018-06-17 12:10:16.000032,0.0008072,4.73139736126816,1.1526608165776069,-4.744071942296142,0.05619919135933383,1.292103897165694
2018-06-18 12:21:09.000000,0.0008056,4.730283841205388,1.1526625619068591,-4.916959022010945,0.056199193489722916,1.25513433294995
2018-06-19 11:38:29.084640,0.0008042,4.729257587605215,1.1526625619068591,-1.8149870877706737,0.05619919554178239,1.219527870880014
2018-06-20 13:13:42.466079,0.0008027,4.727711225887949,1.1526643072361111,-3.5325987659140825,0.05619920369752861,1.1804098063550648
2018-06-21 15:03:15.261407,0.0008011,4.7264022289489525,1.1526625619068591,-4.445765502533028,0.05619921104166726,1.140923477357945
2018-06-22 11:24:16.000416,0.0008,4.72567442665087,1.1526625619068591,-4.966290753318565,0.05619921287542856,1.1098112381118943
2018-06-23 13:58:14.750688,0.0007987,4.724115847628839,1.1526625619068591,-3.3830798995542315,0.05619921588805579,1.0691921904302302
2018-06-24 14:01:43.244256,0.0007976,4.721888807503295,1.1526608165776069,-3.971018492698051,0.056199216595592155,1.0324111217737018
2018-06-25 10:14:12.000192,0.0007964,4.7209096777929265,1.1526608165776069,-4.970661057765558,0.05619921877864568,1.001515303354898
2018-06-26 14:22:10.320384,0.0007947,4.719141659260656,1.152659071248355,-4.390112188674684,0.056199221145314324,0.958501663939498
2018-06-27 10:47:38.999616,0.0007936,4.717808227712132,1.152659071248355,-4.6591477115526025,0.056199222935413955,0.9272742329628154
2018-06-28 14:52:42.246623,0.0007921,4.716254884677857,1.152657325919103,-4.242729605319276,0.05619922451617429,0.8843338973759989
2018-06-29 09:16:56.000064,0.0007917,4.715797608413834,1.152657325919103,-5.040947212072623,0.05619922613165249,0.8561956991753462
2018-06-30 13:47:04.513055,0.0007902,4.714233793404048,1.152655580589851,-3.215125120305565,0.056199229065933956,0.812618318411552
2018-07-01 13:44:16.399391,0.000789,4.712565258639142,1.152655580589851,-4.156210143639413,0.056199229240536774,0.7759943293877029
2018-07-02 14:16:58.799135,0.000788,4.710750116217067,1.152653835260599,-3.1023524160172053,0.056199231869202886,0.7384645144820687
2018-07-03 09:21:32.327136,0.0007876,4.710041512540758,1.152653835260599,-1.6346823587348958,0.05619923213115978,0.7092983173519916
2018-07-04 14:27:06.508224,0.0007864,4.707997731986672,1.1526520899313473,-4.101302085371671,0.05619923231474719,0.664815110706412
2018-07-05 14:51:05.357663,0.0007857,4.706264620039441,1.1526520899313473,-3.5377213072686855,0.056199232882326734,0.6275086979450333
2018-07-06 15:04:11.589024,0.0007853,4.704304615289453,1.1526503446020953,-3.5849638794616685,0.0561992336335495,0.5904780472054695
2018-07-07 15:16:42.633983,0.0007851,4.703028779606244,1.1526503446020953,-3.6658406916698336,0.05619923289128838,0.5534613590999218
2018-07-08 11:44:07.044287,0.0007847,4.70261339124427,1.1526503446020953,-3.8274250191487207,0.05619923538000626,0.5221815682456795
2018-07-09 11:48:41.723711,0.0007843,4.700262432741833,1.152648599272843,-4.353231636250793,0.0561992362185526,0.48536908366261505
2018-07-10 12:03:59.709023,0.0007841,4.697890530288373,1.1526503446020953,-4.276691967233833,0.056199237344772945,0.44828258238698754
2018-07-11 12:19:07.278815,0.0007841,4.69573504866216,1.1526503446020953,-4.210121618904266,0.0561992383053365,0.411199571769864
2018-07-12 12:33:20.651616,0.0007842,4.694455722320448,1.1526503446020953,-4.1951711285316815,0.05619923930956575,0.3741409957622684
2018-07-13 12:48:39.879359,0.0007837,4.692975683114756,1.1526503446020953,-4.118350461505152,0.05619924031377264,0.3370527491573889
2018-07-14 13:02:52.446047,0.0007838,4.69143804804375,1.1526503446020953,-4.103886917993875,0.05619924092504408,0.2999941731497934
2018-07-15 13:39:58.332095,0.0007845,4.6888217994950105,1.1526503446020953,-2.8025153225000907,0.05619924009549259,0.26235265717203166
2018-07-16 13:44:53.610143,0.0008169,4.680679838534457,1.1526520899313473,-3.301394999902394,0.05620199930661892,0.2255297006134553
2018-07-17 13:53:04.299071,0.0008173,4.679004322452542,1.1526520899313473,-3.6216262657290614,0.05620200380381859,0.1886177322630272
2018-07-18 14:06:55.679616,0.0007861,4.685247365186926,1.1526520899313473,-3.631679362220549,0.05619925100206334,0.15156090158468358
2018-07-19 14:25:20.042687,0.0007861,4.681306411735923,1.152653835260599,-3.3790202637140943,0.05619926745364547,0.11439760582196833
2018-07-20 14:36:52.644095,0.0007866,4.680414548488153,1.152655580589851,-3.514949996517916,0.056199269496792596,0.07740709765520051
2018-07-21 14:51:41.931648,0.0007867,4.679033993049827,1.152657325919103,-3.4662169131437306,0.05619927411598125,0.040332813684336964
2018-07-22 15:16:03.427392,0.0007872,4.67753999121012,1.152659071248355,-2.8816101535419687,0.05619927725067721,0.0030176742766981957
2018-07-23 22:56:30.183360,0.0007882,4.675637582325445,1.1526625619068591,-2.9308633450332504,0.056199280594715344,6.237775330701197
2018-07-24 13:45:45.564191,0.0007888,4.674832985540276,1.1526625619068591,-3.2390134417776117,0.05619928177361136,6.215113975693304
2018-07-25 21:52:47.958815,0.00079,4.67301609778895,1.1526643072361111,-1.7943520600243446,0.056199282113965784,6.166009137188443
2018-07-26 21:43:49.331712,0.0007911,4.6718868697629095,1.1526660525653631,-3.0828134550411264,0.05619928258530209,6.129543973126526
2018-07-27 21:59:08.274335,0.0007923,4.670878069455257,1.1526677978946152,-3.0066821930691354,0.056199282881993905,6.092460962509402
2018-07-28 12:53:33.668736,0.0007931,4.669701717539412,1.1526677978946152,-3.024198317442149,0.056199282096108416,6.069668707807607
2018-07-29 13:09:19.420415,0.0007941,4.668781929023612,1.152669543223867,-2.923058232618331,0.056199283309694016,6.032573479885721
2018-07-30 20:49:00.183072,0.000795,4.667661427643831,1.152669543223867,-3.0161488589319525,0.056199286409728794,5.984166773081658
2018-07-31 21:03:42.081696,0.0007966,4.666547907581059,1.152671288553119,-2.9745943147712204,0.05619928675009723,5.947099470427802
2018-08-01 21:17:51.156959,0.0007981,4.665671752296558,1.152671288553119,-2.96401238351638,0.05619928749240785,5.910044385078711
2018-08-02 21:32:46.231583,0.0007994,4.6647955970120565,1.1526730338823712,-2.9103522356638116,0.056199289666568,5.8729718464371
