,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2020-11-19 06:26:54.401279,0.0003598,0.18986215201969914,0.04221776927649083,-3.259824747778393,0.004375615608380734,1.4503808257120518
2020-11-20 13:27:26.310815,0.0003588,0.22520332404333232,0.04226838382479867,-1.436809145448544,0.00437558236377604,1.4502429447011442
2020-11-21 20:28:24.316607,0.0003532,0.2167140425616319,0.04232423436086249,-5.851099380251106,0.004375570934010172,1.449975909325589
2020-11-22 13:41:42.046655,0.0003527,0.22089061546165434,0.04235390495814639,-1.3335799015100864,0.0043755590674098765,1.4498083577173977
2020-11-23 13:48:52.261631,0.0003514,0.21832498146122267,0.04239928351869825,-1.2814294634604968,0.004375538737019783,1.4495762289268823
2020-11-24 00:09:03.399840,0.0003508,0.21509437701578116,0.0424149914819662,-4.847494917781571,0.004375528571680794,1.4494802358180228
2020-11-25 14:03:08.465759,0.0003517,0.23298225651947108,0.042474332676534006,-1.1972923762096066,0.0043754981195463175,1.449099754041088
2020-11-26 03:51:21.219263,0.000352,0.24008225591658397,0.042497021956809926,-3.8633875283860633,0.004375485816508832,1.4489618730301805
2020-11-27 04:10:55.664831,0.0003568,0.24606698992167253,0.04255287249287375,-3.7654623400444187,0.00437546295582927,1.4485569566437178
2020-11-28 05:21:42.638688,0.0002963,0.211451874866869,0.04258952440716563,-3.4046399518041177,0.004375453925301327,1.4499619466915732
2020-11-29 12:48:16.439903,0.0002957,0.21123370871036973,0.042638393626221474,-1.4322800160396199,0.00437542390924896,1.4496460420969621
2020-11-30 12:55:23.259360,0.0002942,0.2066539647531366,0.04267853619901734,-1.378584961602015,0.004375400219287771,1.449417403964951
2020-12-01 13:02:32.993088,0.0002926,0.20159600058085703,0.04271693344256121,-1.3242406446826642,0.004375376223884812,1.4491940018206957
2020-12-02 13:09:25.558271,0.0002911,0.19702847392838788,0.04275707601535709,-1.271680054258856,0.004375351966742124,1.4489740903349444
2020-12-03 15:02:25.982303,0.0002909,0.1969621514168121,0.042798963917404946,-0.7592758204828485,0.004375325877199147,1.4487559241784451
2020-12-04 04:03:27.400895,0.0003269,0.20833646215205912,0.04280769056366492,-3.635194455334065,0.004375304804347376,1.4474992871170091
2020-12-05 03:45:56.270592,0.0003398,0.23184430184717075,0.04285132379496478,-3.7171900235927593,0.004375284953852216,1.446949508402631
2020-12-06 03:39:20.854943,0.0002856,0.0895074653592772,0.04288797570925666,-3.5860773995244406,0.004375247695068514,1.4467330875753837
2020-12-07 03:49:37.762175,0.0002789,0.05512098843648491,0.04294557157457247,-3.489647958351755,0.004375217853724085,1.4470961160597984
2020-12-08 03:38:19.881599,0.0002736,0.0447537326796386,0.04297873283036036,-3.5116879761459385,0.004375186310320372,1.4473945673618893
2020-12-09 03:39:00.886176,0.000272,0.036660640938140886,0.043010148756896266,-3.483237364009179,0.004375159347973222,1.4473840953863777
2020-12-10 14:32:42.542879,0.0002721,0.03657511980479317,0.04306774462221208,-0.605266221957617,0.004375125623609296,1.4470437561822385
2020-12-11 04:06:48.224736,0.0002727,0.04089830036198313,0.04308868857323601,-3.3308596483345623,0.004375110440997124,1.4470472468407427
2020-12-12 05:58:20.557919,0.0002764,0.027597146132534337,0.04312359515827589,-2.8121443039833434,0.0043750847876079186,1.446944272414875
2020-12-13 03:50:52.683072,0.0002831,0.04745375703247383,0.04316024707256778,-3.37220824364356,0.00437506676941082,1.4468063914039673
2020-12-14 04:01:01.192223,0.0003004,0.08668526795880237,0.043182936352843704,-3.34974411084114,0.004375046002263153,1.4467854474529436
2020-12-15 05:44:45.265056,0.0003022,0.12702157230164332,0.04321958826713559,-2.9188118465482287,0.004375018821881365,1.446567281296444
2020-12-16 06:07:20.186399,0.0002959,0.11926532910578051,0.043257985510679456,-2.795062766594075,0.004374993866640545,1.4465323747114043
2020-12-17 13:12:48.461759,0.0002911,0.10535156430888172,0.04334350664402718,-0.9024957935722497,0.004374961669904342,1.4465149214188844
2020-12-18 05:12:17.680319,0.0002896,0.16234703636200853,0.04339063053383103,-3.045182411038878,0.0043749529450081885,1.4471083333645625
2020-12-19 05:31:19.524575,0.0002898,0.16609600359529236,0.04343251843587889,-2.948379469406265,0.004374927073624698,1.4468604966107792
2020-12-20 13:33:54.486144,0.0002894,0.1536797312966047,0.043488368971942706,-0.8072845922174574,0.004374894178194897,1.4465585546501842
2020-12-21 03:51:19.748736,0.0003394,0.13741849865577355,0.04354421950800653,-3.3253513892152684,0.004374873324489566,1.4489287117743925
2020-12-22 05:01:14.966400,0.0003326,0.180063873599003,0.04359483405631436,-3.0441299774999253,0.004374861109316202,1.4480298672096152
2020-12-23 12:11:51.288863,0.00033,0.16597557587690476,0.043647193933874194,-1.1293449631002161,0.004374830264401384,1.448213126781075
2020-12-24 20:55:43.975200,0.0003256,0.13255077537196136,0.04370129914068601,-5.070364736614986,0.004374797630717436,1.4483649704259984
2020-12-25 14:09:22.362624,0.0003228,0.12536176418299672,0.043729224408717925,-0.5407920140596953,0.0043747831899613975,1.448213126781075
2020-12-26 14:16:31.548576,0.000321,0.12331798362891135,0.0437693669815138,-0.4903816692743419,0.004374761463346246,1.4480089232585915
2020-12-27 14:23:34.252800,0.0003153,0.09209753396923678,0.043807764225057666,-0.4113077821834885,0.00437474034750764,1.4478029744068563
2020-12-28 03:42:38.628864,0.0003128,0.08377405876647583,0.04383045350533359,-3.190105825478227,0.004374728524408722,1.4476790560299646
2020-12-29 03:52:32.495807,0.0003097,0.06566626777703466,0.043870596078129466,-3.111710871466398,0.004374707059572406,1.4474731071782292
2020-12-30 05:14:40.430399,0.0003066,0.0564177680707167,0.04391248398017733,-2.7262671234682143,0.004374683675077945,1.4473456981428336
2020-12-31 11:25:15.159359,0.0003037,0.05283460711637235,0.04396135319923317,-1.0844585853974245,0.004374655840528835,1.4470821534257825
2021-01-01 11:32:17.034144,0.000303,0.0505988403445676,0.044001495772029046,-1.034610236631214,0.004374632674145676,1.4468884218788112
2021-01-02 11:39:22.853951,0.0003032,0.039339721339952186,0.044039893015572915,-0.9755954186335298,0.004374608504248126,1.4467889381114476
2021-01-03 11:46:24.199103,0.0003046,0.031220449659674566,0.04408352624687277,-0.9201271096759003,0.004374584116316176,1.4467330875753837
2021-01-04 11:53:32.719776,0.0003072,0.023083724686877003,0.04412192349041665,-0.8642346857100298,0.004374559161089448,1.4467453048801475
2021-01-05 12:00:35.740223,0.0003091,0.03271270617012972,0.04416032073396052,-0.8263959475267946,0.00437453416223404,1.446612659856996
2021-01-06 05:54:26.408736,0.0003108,0.027719319180173944,0.044189991331244426,-2.406637996233485,0.004374515969387277,1.4464643068705765
2021-01-07 07:04:44.506847,0.0003098,0.028967229595349888,0.044233624562544295,-2.083764301919299,0.004374491406940879,1.446340388493685
2021-01-08 07:15:43.036416,0.00034,0.03361678672266278,0.04431041904963204,-2.0259345624837177,0.004374413093710932,1.4479652900272917
2021-01-09 12:28:56.748863,0.0003474,0.008595746566072072,0.04434707096392392,-0.6141220225822384,0.00437437740560246,1.4477122172857524
2021-01-10 12:36:01.547423,0.0003511,0.0024225170017681294,0.044383722878215806,-0.5606102277160909,0.004374356071587576,1.4476109881891366
2021-01-11 12:43:08.630399,0.0003511,6.283073606107459,0.044418629463255685,-0.5107601336206287,0.004374337268044888,1.4476825466884686
2021-01-12 06:23:49.737695,0.0003124,0.02629687583979856,0.04443259209727164,-2.178441432522982,0.004374358254123498,1.4460942970691537
2021-01-13 03:52:25.793759,0.0003156,0.022806217335809904,0.04447098934081552,-2.820993123290955,0.0043743328189787675,1.445982595997026
2021-01-14 01:45:42.656832,0.0003149,0.017526596348527056,0.0445058959258554,-3.353770585425492,0.004374310088786202,1.4458674042663946
2021-01-15 03:52:29.571168,0.0004435,0.49591785366166885,0.044579199754439164,-3.2589381205183803,0.004375587124633755,1.446673746380816
2021-01-16 11:35:05.174591,0.0004405,0.5079571348419257,0.044629814302747005,-1.228917742255745,0.00437556701255382,1.446872713915543
2021-01-17 13:23:42.815615,0.0004399,0.5064980395872584,0.04467519286329885,-0.7340104342309788,0.004375543017338762,1.4467278515876278
2021-01-18 11:49:16.356287,0.0004379,0.5122436634848238,0.044708354119086746,-1.1349841219134085,0.0043755246500590175,1.4466580384175478
2021-01-19 13:39:47.787840,0.0004342,0.515264828420026,0.0447519873503866,-0.6362266175587452,0.004375501614656321,1.4464241642977806
2021-01-20 13:46:48.048672,0.0004303,0.5093446715972612,0.044795620581686464,-0.5815454520937626,0.004375479277325894,1.4461902901780135
2021-01-21 13:53:58.509023,0.0004267,0.5027839789390145,0.04483750848373433,-0.5255256190925017,0.004375456765440322,1.4459738693507662
2021-01-22 14:01:02.030591,0.0004208,0.49310961889520993,0.044877651056530195,-0.46691048149352277,0.004375435431513272,1.4457452312187549
2021-01-23 05:35:33.567360,0.000418,0.48754725456910397,0.044898595007554123,-2.655256657521573,0.004375420816103023,1.4456509834391473
2021-01-24 10:48:30.553632,0.0004147,0.48503747110473616,0.04494397356810598,-1.2653916329639205,0.004375395337492571,1.445441543928908
2021-01-25 12:38:59.678303,0.0004129,0.4816201164293312,0.04498586147015385,-0.7606389226286563,0.004375371385837345,1.4452809736377243
2021-01-26 12:46:04.336896,0.0004109,0.47946114414461427,0.045026004042949715,-0.709670072482667,0.0043753483939927935,1.445134365980557
2021-01-27 12:53:10.777056,0.0004101,0.47669305195095124,0.04506440128649359,-0.6579734200385943,0.004375325009445299,1.4449580877261055
2021-01-28 13:00:15.560928,0.0004088,0.47632129682027646,0.045104543859289456,-0.6088144763269216,0.004375301406789634,1.444766101508386
2021-01-29 13:07:19.112736,0.0004077,0.47223199038285374,0.04514643176133732,-0.5560810983071658,0.004375277411507922,1.4445880779246827
2021-01-30 15:21:51.297983,0.0004055,0.4742932242294591,0.04519006499263718,-6.235019455812298,0.004375250667609709,1.444474631523303
2021-01-31 22:55:41.268000,0.0004027,0.4719911349460785,0.045238934211693026,-4.229409252468055,0.004375217292150003,1.4443664211096794
2021-02-01 06:35:10.066848,0.0004021,0.46542520630007583,0.045244170199449,-2.211669010822451,0.004375209962516295,1.4436316374945897
2021-02-02 10:09:03.665376,0.0004093,0.4740331701709119,0.04529129408925286,-1.2669833732417413,0.004375182869659511,1.4436543267748656
2021-02-03 11:59:27.670847,0.0004113,0.47326173464153043,0.045329691332796726,-0.7666079486704778,0.004375155820241542,1.444471140864799
2021-02-04 04:51:46.500191,0.0004143,0.4748709282118692,0.04535587127157664,-2.622442722254827,0.004375138019999571,1.444753884203622
2021-02-05 00:42:42.737183,0.000412,0.470301656230148,0.04539077785661653,-3.6903870022698815,0.004375117078630788,1.4448498773124818
2021-02-06 01:51:34.235711,0.0004111,0.458918618848641,0.04543615641716838,-3.360364439339526,0.004375089985740171,1.444753884203622
2021-02-07 02:18:44.151839,0.0004103,0.4441112454747211,0.045478044319216246,-3.2093690244324886,0.0043750606676707104,1.4445985499001948
2021-02-08 03:08:42.466847,0.0004139,0.42261053441940294,0.04551469623350813,-2.9520621141279735,0.004375031393114551,1.4445845872661787
2021-02-09 05:27:09.376704,0.0004154,0.41670783088915814,0.045554838806303996,-2.323172860744612,0.004375000635235217,1.4444624142185392
2021-02-10 12:48:55.251648,0.000418,0.421380077296747,0.04560894401311582,-0.37777651659417266,0.004374963813171541,1.4442791546470795
2021-02-11 12:55:54.007392,0.0004227,0.41973946779987226,0.045647341256659694,-0.32849190917635607,0.004374936894646958,1.4442285400987718
2021-02-12 13:03:00.122688,0.0004258,0.421983961217937,0.04569621047571553,-0.28246234081350874,0.004374910063615311,1.4440505165150683
2021-02-13 13:10:05.220191,0.0004266,0.4254554211001537,0.0457380983777634,-0.23770511747536993,0.004374885850197342,1.443835841017073
2021-02-14 11:34:42.739103,0.0004286,0.4241743494291899,0.04578173160906326,-0.6365861553846539,0.004374862073113452,1.4436962146769134
2021-02-15 02:33:24.141888,0.000431,0.42782208756585804,0.04580791154784317,-2.9914332513944615,0.004374847457827609,1.443574041629274
2021-02-16 10:56:52.756224,0.0004312,0.4225703918466071,0.045865507413158986,-0.7662012869547628,0.0043748173547855694,1.4433000249367107
2021-02-17 11:55:05.034720,0.0004328,0.4267434740881256,0.04590914064445884,-0.49861787801450497,0.004374792617856216,1.4430783681217074
2021-02-18 04:04:43.751711,0.0004349,0.4263961535669787,0.04593532058323876,-2.539087542508832,0.00437477717361223,1.442947468427808
2021-02-19 10:20:06.196991,0.000437,0.4247206374850641,0.04598768046079859,-0.8780594387150789,0.004374749644594111,1.4427293022713088
2021-02-21 17:33:24.062400,0.0004416,0.43080660058676834,0.04607843758190229,-5.2375812415900596,0.004374701697850361,1.44230169660457
2021-02-22 07:20:19.328064,0.0004411,0.42982398021789553,0.046102872191430215,-1.6187230680546616,0.004374689307632045,1.4421760328984266
2021-02-23 03:52:27.826751,0.0004405,0.4308292898670443,0.04613603344721811,-2.512129186882526,0.004374674081695113,1.442018953265747
2021-02-24 11:01:11.455968,0.0004422,0.43468646751395174,0.04619013865402993,-0.623312926423238,0.004374647163533676,1.441727483280664
2021-02-25 12:51:35.367263,0.0004417,0.43024634989687816,0.04623377188532979,-0.11896687780368875,0.00437462473897277,1.4414901185023927
2021-02-26 14:42:05.279040,0.0004407,0.42840851819452813,0.04627565978737766,-5.900045393794034,0.004374600656454018,1.4412684616873894
2021-02-27 13:05:47.344704,0.0004412,0.41583167560465695,0.04631056637241754,-0.008979719001511732,0.004374580893094953,1.4412789336629015
2021-02-28 13:12:49.235903,0.0004423,0.4046318977946094,0.04634721828670942,-6.233687769593027,0.004374559035561584,1.4413208215649491
2021-03-01 02:38:09.741407,0.0004431,0.4015426650185794,0.04637339822548934,-2.7074856353875036,0.0043745462527203065,1.4414133240153049
2021-03-02 03:51:59.364863,0.0004427,0.3980467705268348,0.046413540798285205,-2.364373103067191,0.004374521821129007,1.4412614803703814
2021-03-03 20:27:34.945056,0.0004424,0.4027417062146995,0.04648335396836498,-4.2800412540684105,0.0043744817272331855,1.4409385944587627
2021-03-06 07:01:43.638815,0.0004713,0.3247656312233489,0.04661599899151655,-1.3969562973085061,0.00437437758670908,1.442340093848114
2021-03-07 02:32:08.490047,0.0004475,0.4063266124982959,0.04662123497927253,-2.640019933151663,0.00437439966334063,1.441100910079198
2021-03-08 15:52:42.844799,0.0004505,0.3856933300812189,0.04668057617384033,-5.384185408099079,0.00437435978736009,1.441113127383962
2021-03-09 07:22:58.075104,0.0004181,0.7023030377099982,0.04673468138065216,-1.6313191092663022,0.004375608638278607,1.4425338253950852
2021-03-10 09:40:02.599104,0.0004177,0.7288564769498399,0.046780059941204016,-1.0399300001912932,0.0043755582036566,1.4423854724086658
2021-03-11 12:47:13.183007,0.000422,0.7204596979184953,0.04682718383100786,-0.19431797760004077,0.00437553656451797,1.4421830142154344
2021-03-12 00:50:47.361696,0.0004255,0.7213515611662643,0.0468481277820318,-3.3121392467776705,0.004375529060727982,1.4421219276916146
2021-03-13 09:34:42.172607,0.000425,0.7206743734164907,0.04690572364734761,-1.0007473584840199,0.004375502884367235,1.4418653642915713
2021-03-14 14:51:40.786847,0.0004251,0.7293277158478785,0.046952847537151454,-5.8874894951551875,0.004375473959112391,1.441652434122828
2021-03-15 13:15:20.848031,0.0004235,0.7317362702156307,0.04698949945144333,-0.010173524209873719,0.004375454588470994,1.4414429946125888
2021-03-16 13:22:27.918911,0.000421,0.7347940870651247,0.047029642024239204,-6.2472245432714955,0.004375433036437352,1.4412230831268376
2021-03-17 10:22:43.942655,0.0004189,0.7418138013166459,0.04706454860927909,-0.7395326559842887,0.004375415061900082,1.4410502955308901
2021-03-18 11:53:15.874368,0.0004169,0.7482435942809931,0.047106436511326955,-0.3318324693646746,0.0043753912411758425,1.4408199120696268
2021-03-19 11:44:12.437376,0.0004165,0.7503484613588981,0.04714657908412282,-0.35562828838636396,0.004375368554777981,1.4406000005838757
2021-03-20 13:50:46.859135,0.0004139,0.7456657429757975,0.047188466986170685,-6.062343560936988,0.00437534551938574,1.4403608904763523
2021-03-21 08:47:28.378751,0.0004123,0.7469537959637692,0.04721988291270658,-1.0897696223112439,0.004375326846699287,1.4401846122219009
2021-03-22 08:54:49.550111,0.0004108,0.7488858754457269,0.04726002548550246,-1.041685801418799,0.004375303549491306,1.4399716820531576
2021-03-23 11:18:42.739199,0.000399,0.7756819154515959,0.04730365871680232,-0.42106766336064005,0.004375277503710496,1.4397203546408706
2021-03-24 06:12:32.372928,0.0003987,0.7746329725711473,0.047338565301842196,-1.742030579708059,0.004375259049253232,1.4396243615320106
2021-03-25 14:26:09.480767,0.0004,0.7597749846489196,0.04739616116715801,-5.832783895080677,0.004375227244704881,1.4393835060952356
2021-03-26 00:46:21.704160,0.0003998,0.7575915777546746,0.047411869130425964,-3.116863083418285,0.004375216861255926,1.4393224195714158
2021-03-27 03:40:45.691104,0.0003971,0.7673654215658429,0.04745026637396984,-2.345867377008294,0.004375191469797282,1.4391025080856643
