,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2021-06-28 08:38:00.805056,8.32e-05,2.4169738360637956,1.7199521646703322,-2.4147974104865577,0.06252275321433656,0.09151982998682665
2021-06-29 03:04:45.002496,8.69e-05,2.4156822924173196,1.719953909999584,-2.4135006308523264,0.06252275498760904,0.10473197242442374
2021-06-30 10:56:23.149536,9.31e-05,2.41616400329087,1.719955655328836,-2.4139753604088687,0.06252276043124222,0.1275521523942496
2021-07-01 12:05:34.317888,9.75e-05,2.3993948798377085,1.719957400658088,-2.397197510309448,0.0625227639086087,0.14556918626258705
2021-07-02 13:14:45.481920,0.0001026,2.387179320403,1.719957400658088,-2.38497322422848,0.06252276709836123,0.16358622013092453
2021-07-03 00:59:02.688575,0.0001048,2.380711130195109,1.719957400658088,-2.3785015433620833,0.06252276884616502,0.1719952164670332
2021-07-04 02:08:13.835328,0.0001097,2.376330353772603,1.719957400658088,-2.3741120402933187,0.06252277360891954,0.19001225033537067
2021-07-05 11:40:28.696799,0.0001157,2.3558297163786777,1.719955655328836,-2.3535991855946294,0.06252277865209477,0.2140332168305686
2021-07-06 12:49:39.829728,0.0001204,2.341622736267444,1.719953909999584,-2.3393834788371355,0.0625227841758946,0.23205025069890609
2021-07-07 20:41:17.924928,0.0001263,2.3221134458886517,1.719953909999584,-2.319861971153578,0.06252278762783837,0.25487217599798395
2021-07-08 03:23:44.890655,0.0001276,2.3208219022421757,1.719953909999584,-2.318568682177851,0.06252278832696821,0.2596753220994723
2021-07-09 12:55:59.719295,0.0001335,2.297883039883214,1.7199521646703322,-2.2956176025141257,0.06252279315168044,0.2836980339239223
2021-07-10 14:05:10.834944,0.0001377,2.2792970286787266,1.719953909999584,-2.277022864663378,0.06252279531823161,0.3017150677922597
2021-07-11 13:33:45.208511,0.0001417,2.261285230798145,1.719953909999584,-2.2590005948072847,0.06252279828951736,0.3185295698059731
2021-07-12 04:39:15.876863,0.0001446,2.252066401689111,1.719955655328836,-2.249774784381242,0.06252279831502226,0.329340139192826
2021-07-13 10:50:17.206655,0.0001488,2.230626777157613,1.719957400658088,-2.228324687874232,0.06252280161763304,0.35095953263727975
2021-07-14 08:38:14.836415,0.0001521,2.2113129636550437,1.71995914598734,-2.2090021477254016,0.06252280177422904,0.36657499345487304
2021-07-15 06:26:12.466176,0.0001556,2.191800182617747,1.71995914598734,-2.1894806400418467,0.06252280356576229,0.3821904542724663
2021-07-16 12:37:13.788192,0.0001599,2.170580469572,1.71995914598734,-2.168250455020587,0.06252280828483958,0.4038098477169201
2021-07-17 02:02:07.706687,0.0001623,2.1632221614455918,1.71995914598734,-2.160886910906423,0.06252280955202227,0.41341963057840087
2021-07-18 08:13:09.024383,0.0001664,2.136291731087319,1.71995914598734,-2.133944263243386,0.06252281300395995,0.43503902402285455
2021-07-19 09:22:20.110655,0.0001695,2.1168871604636466,1.71995914598734,-2.1145309659734526,0.06252281829104733,0.4530560578911921
2021-07-20 10:31:31.189152,0.0001726,2.0947005350122945,1.71995914598734,-2.092335613875843,0.06252282217991335,0.4710748370887815
2021-07-21 13:21:19.001951,0.0001761,2.069600955039364,1.71995914598734,-2.0672255619273994,0.06252282685528851,0.49029265748249107
2021-07-22 12:49:53.327136,0.000179,2.050795032349125,1.71995914598734,-2.0484109125909002,0.06252283205498634,0.5071106501547085
2021-07-23 02:14:47.222304,0.0001807,2.0417646987993066,1.71995914598734,-2.039375343053325,0.06252283358432663,0.5167186876869372
2021-07-24 13:27:38.698847,0.0001844,2.009933383901434,1.7199608913165918,-2.0075335561799417,0.06252283863472066,0.5419439313660113
2021-07-25 11:15:36.273311,0.0001864,1.9893856226177047,1.7199608913165918,-1.9869788135792046,0.06252284121273513,0.5575593921836045
2021-07-26 14:05:24.051552,0.0001889,1.9682758653148331,1.719962636645844,-1.9658620749593254,0.06252284420946594,0.5767789579065661
2021-07-27 13:33:58.360320,0.0001913,1.946467976311164,1.719964381975096,-1.9440472046386468,0.06252284567688875,0.5935952052495315
2021-07-28 02:58:52.250303,0.0001928,1.9347952142738258,1.719964381975096,-1.9323692066135534,0.06252284615756021,0.6032049881110123
2021-07-29 10:50:30.230592,0.0001952,1.9042624243394373,1.719966127304348,-1.9018276900329054,0.06252285063990054,0.6260286587393421
2021-07-30 10:19:04.531583,0.0001972,1.8813479965900037,1.7199678726335998,-1.878906280966464,0.06252285228209255,0.6428449060823074
2021-07-31 13:08:52.300319,0.0001994,1.8557352898169868,1.7199696179628519,-1.8532865928764384,0.06252285549728903,0.662066217134521
2021-08-01 14:18:03.322655,0.0002008,1.8342415600786768,1.7199696179628519,-1.831787627150372,0.06252285934243235,0.6800849963321105
2021-08-02 02:02:20.465375,0.0002017,1.8234397173380836,1.7199696179628519,-1.8209840390805274,0.06252286030373069,0.6884939926682192
2021-08-03 03:11:31.483391,0.0002036,1.7979299849909347,1.7199696179628519,-1.7954673254163707,0.06252286401780248,0.7065127718658086
2021-08-04 11:03:09.423071,0.0002051,1.7688196383969212,1.7199678726335998,-1.7663517428346012,0.06252287054655245,0.7293364424941384
2021-08-05 13:52:57.151200,0.0002063,1.7469262282599043,1.7199678726335998,-1.7444530967098277,0.06252287426060867,0.748557753546352
2021-08-06 08:19:41.212991,0.0002074,1.7287625867343992,1.719966127304348,-1.72628770985507,0.06252287663837615,0.761771641313201
2021-08-07 01:05:48.534432,0.0002081,1.7151647265321115,1.7199678726335998,-1.7126863589942793,0.06252288081481844,0.773782997225426
2021-08-08 02:14:59.510975,0.0002087,1.6925941286453208,1.7199678726335998,-1.6901140157782368,0.0625228838297497,0.7918035217522674
2021-08-09 10:06:37.414368,0.0002096,1.6619810535653405,1.7199696179628519,-1.6594974500397521,0.06252288595255688,0.8146271923805973
2021-08-10 11:15:48.384864,0.0002097,1.6410388478706606,1.7199713632921039,-1.6385552443450724,0.06252288855598345,0.8326477169074388
2021-08-11 10:44:22.619327,0.0002098,1.6193932744874269,1.7199713632921039,-1.616907925632587,0.06252289152720851,0.8494657095796562
2021-08-12 13:34:10.319808,0.0002102,1.5940737830287448,1.7199731086213559,-1.5915866888446528,0.06252289273241902,0.8686870206318698
2021-08-13 13:02:44.556863,0.0002104,1.5715154024467184,1.7199748539506081,-1.5690283082626264,0.06252289468042976,0.885505013304087
2021-08-14 02:27:38.403647,0.0002106,1.5593172963045299,1.7199748539506081,-1.5568319474496901,0.06252289577279578,0.8951165414948198
2021-08-15 10:19:16.289760,0.00021,1.5267494524623155,1.7199748539506081,-1.524264103607476,0.06252289800119858,0.9179419574524017
2021-08-16 11:28:27.248159,0.0002099,1.5032119421699202,1.7199748539506081,-1.5007283386443326,0.06252290210847464,0.9359624819792431
2021-08-17 14:18:14.924447,0.0002089,1.481116073839672,1.7199748539506081,-1.4786342156433356,0.06252290652159061,0.9551837930314567
2021-08-18 13:46:49.137312,0.0002087,1.4567530228110832,1.7199748539506081,-1.4542729099439988,0.0625229098423642,0.972003531032926
2021-08-19 13:15:23.344992,0.0002082,1.433735620635782,1.7199748539506081,-1.4312572530979502,0.0625229132942141,0.9888215237051433
2021-08-20 02:40:17.172768,0.0002078,1.4217486993330848,1.71997659927986,-1.4192720771245053,0.0625229149363488,0.9984330518958762
2021-08-21 10:31:55.002719,0.000206,1.3896189331331212,1.71997659927986,-1.3871475469122974,0.06252292039811322,1.021258467853458
2021-08-22 13:21:42.644447,0.0002052,1.3653780551521721,1.71997659927986,-1.3629101595898518,0.06252292468015089,1.0404815242349237
2021-08-23 14:30:53.549280,0.0002034,1.342329237050335,1.719978344609112,-1.339866577475771,0.06252292776416968,1.058502048761765
2021-08-24 02:15:10.636703,0.0002027,1.332157458169712,1.719978344609112,-1.3296982892536526,0.06252292841957043,1.0669127904271258
2021-08-25 13:28:01.899840,0.0002008,1.2982055682306661,1.719980089938364,-1.2957533806316137,0.06252293285811472,1.0921415247647037
2021-08-26 12:56:36.072960,0.0001989,1.2777154028122528,1.719981835267616,-1.275270196530209,0.06252293397588042,1.108963008095425
2021-08-27 10:44:33.515231,0.0001971,1.2575952471952623,1.7199835805968677,-1.2551552769009744,0.06252293570537037,1.1245819595715223
2021-08-28 10:13:07.682304,0.0001955,1.2357000917289933,1.7199835805968677,-1.2332653574224626,0.06252294099236351,1.1414016975729915
2021-08-29 13:02:55.298112,0.0001933,1.2106947595356705,1.7199835805968677,-1.208267006546146,0.06252294610456605,1.1606264992837092
2021-08-30 02:27:49.100831,0.0001921,1.198552503929546,1.7199835805968677,-1.196128241598526,0.06252294815817917,1.170238027474442
2021-08-31 05:17:36.714047,0.0001895,1.1721264737250998,1.7199835805968677,-1.1697126833695917,0.0625229482892066,1.1894610838559074
2021-09-01 11:28:37.765631,0.0001865,1.1436776069175922,1.719981835267616,-1.1412725432083448,0.06252295420614183,1.2110874586173692
2021-09-02 12:37:48.628991,0.0001835,1.1207143099491028,1.719981835267616,-1.118317972886115,0.06252295870660772,1.2291097284734627
2021-09-03 08:45:09.315360,0.0001815,1.101548849432953,1.719981835267616,-1.0991594936869715,0.06252296102237247,1.243527893424188
2021-09-04 13:15:33.613632,0.0001784,1.0782731385283568,1.719981835267616,-1.0758925094286358,0.0625229673143105,1.2639534816602775
2021-09-05 12:44:07.729727,0.0001753,1.0573640940894649,1.719981835267616,-1.054993936965257,0.06252297155261045,1.280773219661747
2021-09-06 02:09:01.507392,0.0001738,1.0448343753893974,1.719981835267616,-1.0424677089236924,0.06252297338774788,1.2903864931817317
2021-09-07 13:21:52.670304,0.0001696,1.0096939162297436,1.7199835805968677,-1.0073412123980559,0.06252297826319708,1.3156169728485616
2021-09-08 11:09:50.047775,0.0001664,0.9894009730168055,1.7199835805968677,-0.9870569958313764,0.06252298263258156,1.3312376696539108
2021-09-09 13:59:37.586688,0.0001624,0.9690731232188275,1.71998532592612,-0.9667396180089112,0.06252298523592574,1.3504624713646285
2021-09-10 10:06:58.244543,0.00016,0.950178188736737,1.71998532592612,-0.9478516648438289,0.06252298602238224,1.3648806363153536
2021-09-11 12:56:45.780000,0.0001563,0.9248901132045911,1.71998532592612,-0.9225740612871949,0.06252299012959465,1.384103692696819
2021-09-12 02:21:39.544704,0.0001541,0.91600638731194,1.71998532592612,-0.9136955713822994,0.0625229922268898,1.3937169662168039
2021-09-13 10:13:17.239007,0.000149,0.8877198361248678,1.71998532592612,-0.885422982829243,0.06252299506694198,1.4165458728328897
2021-09-14 11:22:28.046208,0.0001454,0.8648455509482301,1.71998532592612,-0.8625591696281178,0.06252299921785506,1.4345698880182352
2021-09-15 12:31:38.843904,0.0001408,0.8459541071246436,1.7199835805968677,-0.8436781977800427,0.06252300303744684,1.4525921578743286
2021-09-16 13:40:49.638143,0.0001368,0.8260241923961203,1.7199835805968677,-0.8237570096977791,0.06252300727574599,1.470616173059674
2021-09-17 01:25:06.674591,0.0001351,0.8182871478220294,1.7199835805968677,-0.8160252011114455,0.06252300897980352,1.4790269147250348
2021-09-18 02:34:17.455871,0.0001308,0.8002229900638882,1.719981835267616,-0.7979697699995629,0.06252301397915458,1.49705092991038
2021-09-19 10:25:55.102656,0.0001257,0.7691020241715772,1.719981835267616,-0.7668627667412684,0.06252301743094248,1.519879836526466
2021-09-20 11:35:05.870975,0.0001216,0.7512769765209591,1.719981835267616,-0.7490447004076586,0.06252302232466384,1.5379038517118113
2021-09-21 12:44:16.628927,0.0001163,0.7356527890571058,1.719981835267616,-0.733430984919317,0.06252302647556561,1.5559261215679048
2021-09-22 12:12:50.664672,0.0001121,0.7169707847437586,1.7199835805968677,-0.7147577072522298,0.06252303034606954,1.5727493502278784
2021-09-23 03:18:21.116160,0.0001094,0.7109232188855983,1.7199835805968677,-0.7087136320525733,0.06252303226859168,1.583561664943983
2021-09-24 14:31:12.161568,0.0001022,0.6905517358563205,1.7199835805968677,-0.6883561116573116,0.06252303755553437,1.6087956352693171
2021-09-25 03:56:05.888256,9.95e-05,0.6830171494754609,1.7199835805968677,-0.680825015934956,0.06252303974022622,1.6184089087893019
2021-09-26 01:44:03.198335,9.56e-05,0.671897656811005,1.71998532592612,-0.6697125045875074,0.06252304282424048,1.6340296055946513
2021-09-27 04:33:50.656896,9.17e-05,0.6547620142149246,1.7199835805968677,-0.6525838433084372,0.06252304533303188,1.6532561526346206
2021-09-28 09:04:14.816928,8.5e-05,0.6440928164974833,1.7199835805968677,-0.6419251175665064,0.06252305096954933,1.6736834861999623
2021-09-29 10:13:25.545504,8.02e-05,0.6347081811095099,1.719981835267616,-0.6325474634955404,0.06252305592522578,1.6917075013853078
2021-09-30 13:03:12.985920,7.54e-05,0.6275994550661369,1.719980089938364,-0.6254457187691758,0.06252306048765408,1.7109323030960253
2021-10-01 14:12:23.695488,7.03e-05,0.6190700310116407,1.719980089938364,-0.6169215307024345,0.06252306669222427,1.7289563182813708
2021-10-02 05:17:54.119328,6.71e-05,0.6241000699158883,1.719978344609112,-0.6219568055944391,0.06252306893886331,1.7397703783267275
2021-10-03 03:05:51.394848,6.33e-05,0.6285524048377258,1.719978344609112,-0.626412631174782,0.06252307409478061,1.7553910751320767
2021-10-04 10:57:28.933631,5.69e-05,0.6336766915215812,1.71997659927986,-0.631543899175643,0.0625230812788734,1.7782199817481628
2021-10-05 10:26:02.901120,5.24e-05,0.6480285339607306,1.71997659927986,-0.6459009776025493,0.06252308643479094,1.795043210408136
2021-10-06 01:31:33.307679,4.94e-05,0.6622337687427124,1.719978344609112,-0.6601062123845312,0.06252308807691674,1.805857270453493
2021-10-07 02:40:43.975776,4.49e-05,0.6923843315709144,1.719978344609112,-0.6902602658712365,0.06252309323283807,1.8238830309680902
2021-10-08 05:30:31.346208,3.94e-05,0.740260458282371,1.719978344609112,-0.7381416285704496,0.06252309825767383,1.843107832678808
2021-10-09 04:59:05.295551,3.57e-05,0.7955577249733072,1.71997659927986,-0.7934406405906378,0.0625231014655993,1.8599293160095294
2021-10-10 11:10:06.079296,3.14e-05,0.8710955749996219,1.7199748539506081,-0.8689819812754553,0.06252310913035754,1.881557436100243
2021-10-11 13:59:53.435040,2.67e-05,1.01330500245212,1.7199748539506081,-1.0111948993864601,0.0625231133250095,1.9007839831402125
2021-10-12 11:47:50.660448,2.43e-05,1.153934906931563,1.7199731086213559,-1.1518248038659031,0.06252311736313695,1.9164046799455619
2021-10-13 12:57:01.301760,2.27e-05,1.3377460024345977,1.7199713632921039,-1.3356358993689375,0.06252312078954406,1.9344269498016553
2021-10-14 02:21:54.973151,2.24e-05,1.4616120194486355,1.7199713632921039,-1.4595019163829734,0.06252312279948807,1.94404022332164
2021-10-15 08:32:55.727519,2.25e-05,1.6935627863801779,1.7199696179628519,-1.6914509379852634,0.06252312928451062,1.9656683434123536
2021-10-16 04:40:16.227264,2.38e-05,1.8545833725106706,1.7199678726335998,-1.8524715241157574,0.06252313257984066,1.9800882536923308
2021-10-17 15:53:07.082592,2.69e-05,2.102823297351076,1.719966127304348,-2.1007114489561634,0.06252314094373189,2.0053204786884127
2021-10-18 13:41:04.271711,3.01e-05,2.231230661078803,1.719966127304348,-2.229117067354638,0.06252314605599307,2.020941175493762
2021-10-19 01:25:21.220895,3.2e-05,2.259096587916144,1.719966127304348,-2.2569812488627274,0.06252314692988875,2.029351917159123
2021-10-20 02:34:31.814688,3.59e-05,2.324412044513528,1.719964381975096,-2.3222932148016073,0.06252315267211829,2.0473741870152162
2021-10-21 12:06:45.928800,4.13e-05,2.401534653500654,1.719962636645844,-2.39941407845948,0.06252315810849454,2.071405625485926
2021-10-22 13:15:56.510496,4.63e-05,2.432585806222885,1.719962636645844,-2.4304582498647043,0.06252316221579775,2.0894296406712716
2021-10-23 04:21:26.854848,4.93e-05,2.4447664590725533,1.719962636645844,-2.442637157385121,0.06252316505595332,2.1002437007166286
2021-10-24 12:13:04.242431,5.51e-05,2.4794112447246404,1.719962636645844,-2.477276707049451,0.06252316964390493,2.1230726073327144
2021-10-25 03:18:34.583328,5.83e-05,2.480814489443244,1.719962636645844,-2.47867646110955,0.06252317204712027,2.133886667378071
2021-10-26 11:10:11.959680,6.4e-05,2.490101386393106,1.7199608913165918,-2.487958122071657,0.0625231794934565,2.156715573994157
2021-10-27 08:58:09.104736,6.85e-05,2.4972362923752587,1.7199608913165918,-2.4950877920660526,0.06252318373185198,2.1723362707995064
2021-10-28 10:07:19.656192,7.31e-05,2.4852895136453577,1.71995914598734,-2.483135777348396,0.06252318991104586,2.1903585406555997
2021-10-29 01:12:49.984127,7.62e-05,2.476875281321493,1.719957400658088,-2.474716309036776,0.06252319316270008,2.2011726007009567
2021-10-30 02:22:00.515711,8.15e-05,2.48020711486355,1.719955655328836,-2.478041161261824,0.06252320235682023,2.21919487055705
2021-10-31 03:31:11.043839,8.58e-05,2.4698433497652075,1.719953909999584,-2.467670414846475,0.06252320783690467,2.2372171404131436
2021-11-01 11:22:48.364032,9.18e-05,2.4548719154416,1.7199521646703322,-2.4526902538766064,0.06252321554542505,2.260046047029229
2021-11-02 12:31:58.865375,9.59e-05,2.436200383103765,1.7199521646703322,-2.434009994892511,0.062523224764998,2.2780700622145744
2021-11-03 12:00:32.660063,9.98e-05,2.4135529907298863,1.71995041934108,-2.4113538758723734,0.06252323177438944,2.294889800216044
2021-11-04 01:25:26.250240,0.000103,2.4104375780150766,1.71995041934108,-2.4082332271698075,0.06252323544476007,2.3045013284067766
2021-11-05 02:34:36.719616,0.000108,2.4018575394122723,1.71995041934108,-2.3996462072499947,0.06252324296026546,2.322525343592122
2021-11-06 05:24:23.882688,0.000112,2.3729199804142067,1.719948674011828,-2.3706981762764174,0.06252324769755128,2.341748399973588
2021-11-07 11:35:24.429695,0.0001168,2.345652701510299,1.719946928682576,-2.343420425396998,0.062523254969127,2.3633747747350493
