,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2015-08-09 14:24:37.782719,0.0003194,3.0242803479169944,0.047022660707231226,-5.8011969262780845,0.004375241677482458,1.0322156448974784
2015-08-10 20:37:29.391743,0.0003287,3.0515650801134218,0.04706803926778308,-4.179482363885505,0.0043752369665390435,1.0321912102879505
2015-08-12 01:25:23.964096,0.0003322,3.069852640015818,0.04710469118207496,-2.9204664186791205,0.004375227979710165,1.0321283784348787
2015-08-13 16:55:21.332063,0.0003349,3.0709521974445746,0.047153560401130806,-5.117935430707345,0.00437521419392193,1.0317793125844799
2015-08-14 19:21:27.234144,0.0003368,3.0865955835301997,0.047188466986170685,-4.476706699512383,0.004375209613630211,1.0316728475001082
2015-08-16 00:55:19.803360,0.0003244,3.1045009163264097,0.04722686422971457,-3.0163181558693952,0.004375201455805895,1.03174440599944
2015-08-17 01:22:45.199775,0.0003184,3.1129308566135423,0.047256534826998466,-2.8872562936721717,0.004375193428668744,1.031707754085148
2015-08-18 01:33:59.010047,0.0003125,3.1229368292152255,0.04728795075353436,-2.8306674833347594,0.004375186186902469,1.03171822606066
2015-08-19 21:48:40.191263,0.0003134,3.117672916191211,0.047342055960346185,-3.7761664443468996,0.0043751710923557105,1.0314965692456568
2015-08-20 23:18:14.756831,0.0003056,3.120057035949435,0.04737347188688209,-3.3691504267940644,0.0043751623235598605,1.031452936014357
2015-08-22 01:12:10.482912,0.0002986,3.107228865947277,0.047404887813417985,-2.8403889672683666,0.004375153467505413,1.031418029429317
2015-08-23 19:27:03.318048,0.0003007,3.099261437911923,0.04745724769097782,-4.307373110154641,0.004375138111144397,1.03108816220069
2015-08-24 21:53:37.915295,0.0003017,3.091472033460272,0.047492154276017697,-3.64092262593911,0.004375128338952085,1.031112596810218
2015-08-25 22:06:16.822655,0.0003027,3.0867544084921312,0.04752007954404961,-3.56342826182131,0.004375119002893384,1.0310096223843503
2015-08-27 19:54:20.565215,0.0003068,3.0746645127635666,0.04757767540936542,-4.094006609098335,0.004375100199928835,1.0310096223843503
2015-08-28 01:32:17.940191,0.0003099,3.084984644630609,0.0475846567263734,-2.625200342472979,0.004375098280393859,1.0305436194740678
2015-08-29 01:52:14.342591,0.0003106,3.080736513231255,0.04761432732365731,-2.5163511383431003,0.0043750882463055195,1.0304633343284761
2015-08-30 13:01:45.703775,0.0003163,3.0865048264090964,0.04765796055495716,-5.858485613645546,0.004375074024112588,1.0302713481107568
2015-08-31 13:26:56.239296,0.0003135,3.0792337847452877,0.04769286713999705,-5.723819499220167,0.0043750629866698134,1.0302451681719769
2015-09-01 21:08:11.424191,0.0003156,3.0836250331433055,0.04773300971279292,-3.692840935198187,0.0043750487643979125,1.030173609672645
2015-09-04 00:45:54.038879,0.0003427,3.02194858803633,0.04779409623661272,-2.6466486936507367,0.00437499636683159,1.0322767314212982
2015-09-05 01:03:02.673216,0.0003447,3.0251146152994477,0.04782725749240061,-2.557547890007175,0.00437498624556832,1.0321510677151546
2015-09-06 01:25:39.078048,0.0003494,3.0325881151564875,0.04785518276043252,-2.448916852033795,0.0043749760369241695,1.032072527898815
2015-09-07 01:33:08.696735,0.0003559,3.043712843808699,0.04788659868696842,-2.410153089347001,0.004374967093615838,1.0320812545450748
2015-09-08 01:55:10.089696,0.0003585,3.0483187677047123,0.04791801461350431,-2.3011520415721995,0.004374958237567562,1.0319381375464114
2015-09-09 21:40:37.305984,0.000363,3.0562949223863263,0.04797561047882013,-3.3882687634204105,0.004374942488675965,1.0315751090619965
2015-09-10 22:08:08.396160,0.0003588,3.05269256281021,0.048008771734608026,-3.2469965777762346,0.004374933065488012,1.031374396198017
2015-09-11 01:12:29.238624,0.0003569,3.051867022074017,0.04801051706386002,-2.439624719096178,0.004374932062051532,1.0313848681735291
2015-09-12 01:33:31.991904,0.0003556,3.0531236591354523,0.04804193299039592,-2.3315783664222165,0.0043749235986709385,1.0312312791993536
2015-09-13 01:51:35.754623,0.0003617,3.057343865266775,0.04807509424618381,-2.239524465684279,0.004374916531473151,1.031068963578918
2015-09-14 13:02:58.951104,0.0003667,3.0591136291282974,0.04811872747748367,-5.569792447402416,0.004374905145204721,1.0308682507149387
2015-09-15 17:25:53.318784,0.0003631,3.0578343027865853,0.04815014340401956,-4.40120550140036,0.004374897510785932,1.0309049026292305
2015-09-16 22:44:40.836767,0.00036,3.0704844492050403,0.04818854064756344,-3.0019994746860346,0.004374888087723397,1.0308507974224188
2015-09-17 00:07:00.763680,0.0003564,3.0707619565561073,0.04818854064756344,-2.6420881483152767,0.004374887913206177,1.0308874493367106
2015-09-18 00:19:52.752000,0.000356,3.077950967745072,0.04821995657409934,-2.5758878097871305,0.004374879711604868,1.030807164191119
2015-09-19 02:05:49.016832,0.0003502,3.0757012383392515,0.048247881842131246,-2.0930407268936477,0.004374870986369405,1.0307129164115114
2015-09-20 11:35:11.582015,0.0003465,3.0722105798352626,0.04828627908567512,-5.864480819626147,0.004374858771023201,1.0305191848645399
2015-09-21 18:42:38.359296,0.0003506,3.0743555894859638,0.048328166987722986,-3.979314042632779,0.0043748473847182836,1.0302783294277646
2015-09-22 21:17:15.817631,0.0003499,3.074587718276479,0.04835958291425888,-3.285992469253544,0.004374837699717415,1.0301631376971332
2015-09-23 21:46:57.881568,0.0003497,3.074577246300967,0.048390998840794786,-3.1390217836016054,0.00437482849464101,1.0300671445882734
2015-09-24 21:52:35.892192,0.000352,3.0766105548795406,0.048422414767330675,-3.09940804556909,0.004374819289564648,1.0299659154916578
2015-09-25 20:51:18.567360,0.0003533,3.0771673149109264,0.04845034003536258,-3.3510792877189175,0.004374810389812809,1.0298227984929942
2015-09-26 01:16:56.467776,0.0003604,3.088714413242121,0.04846255734012655,-2.201003303763512,0.004374811262689059,1.0303795585243805
2015-09-27 01:36:52.504703,0.0003623,3.0963676820121164,0.048492227937410454,-2.1044656521772023,0.004374802973791316,1.0302905467325287
2015-09-28 21:47:50.119872,0.000361,3.1074068895309805,0.04854982380272626,-3.083836217982796,0.004374786265068342,1.0302696027815046
2015-10-02 21:27:41.193792,0.0004097,3.747200960080802,0.048715630081665726,-3.743647469723742,0.004375555936315566,1.0337009200909255
2015-10-03 00:18:43.315775,0.0003335,3.245027846379985,0.048726102057177686,-2.494033613197849,0.004375412613797984,1.0343309839508954
2015-10-04 00:25:15.476736,0.0003364,3.25762563292088,0.04875926331296558,-2.460282436122784,0.0043754082516386334,1.0343362199386514
2015-10-05 00:54:40.427424,0.0003385,3.266559973361839,0.048792424568753476,-2.322598647420706,0.0043754007917881895,1.034175649647468
2015-10-06 01:09:27.248256,0.0003401,3.285139003249319,0.04882384049528938,-2.2586829448834216,0.004375394466262843,1.0340901285141204
2015-10-07 16:53:53.617919,0.0003449,3.313182953670364,0.0488762003728492,-4.419473862680987,0.004375383123847831,1.0338946516378968
2015-10-08 18:19:17.848991,0.0003442,3.329674569772458,0.04890936162863709,-4.04450558085327,0.004375377234660314,1.033859745052857
2015-10-09 21:52:21.225791,0.0003428,3.3553588350448065,0.048940777555172996,-3.1201931716310902,0.004375369338476615,1.0338248384678173
2015-10-10 22:21:42.335999,0.0003417,3.3658604811540567,0.04897219348170889,-2.9844484437279797,0.004375361398663877,1.0337061560786815
2015-10-11 01:10:42.765312,0.0003379,3.361380220964187,0.04897393881096089,-2.2404442542000806,0.00437536104967044,1.0337044107494295
2015-10-12 01:23:56.228352,0.0003368,3.3733008197553085,0.04900360940824479,-2.1767345005145318,0.004375353720629,1.0336276162623417
2015-10-13 01:47:16.989215,0.0003331,3.380205342276198,0.049033280005528694,-2.0636877795336073,0.004375344690039407,1.0334949712391903
2015-10-14 21:57:33.083136,0.0003299,3.389691206760787,0.049092621200096505,-3.0428995203772704,0.004375328155891939,1.0333064756799748
2015-10-15 21:48:44.049888,0.0003236,3.3745103329269406,0.0491240371266324,-3.0487620813347185,0.004375319387122523,1.0334111954350944
2015-10-16 01:13:30.966239,0.0003195,3.3692027866716256,0.04912752778513639,-2.1473955157885065,0.004375318427358522,1.0333989781303305
2015-10-17 01:20:58.368768,0.0003156,3.36536480764649,0.04915719838242029,-2.0931471919780194,0.0043753091349939075,1.0332314265221392
2015-10-18 01:43:15.247199,0.0003111,3.354910285427044,0.049186868979704194,-1.9675044297854525,0.004375299362705715,1.0331354334132794
2015-10-19 01:59:18.824927,0.0003103,3.352620413448428,0.0492165395769881,-1.8771504797389582,0.004375289721305762,1.0329242485737882
2015-10-20 13:30:23.008320,0.0003069,3.3406910880110465,0.049263663466791945,-5.106868297920448,0.004375274583013093,1.0327305170268168
2015-10-21 22:22:26.794848,0.0003145,3.339231992756379,0.049305551368839816,-2.7594318699146108,0.004375259488223554,1.032294184713818
2015-10-22 22:28:54.524352,0.0003177,3.3452830492730437,0.049335221966123714,-2.7195650591405562,0.004375249279641655,1.0321597943614145
2015-10-23 01:41:11.222592,0.0003215,3.347188948816221,0.049338712624627704,-1.880152446052386,0.004375247360028614,1.0321336144226345
2015-10-24 13:56:40.786368,0.0003183,3.345134696286624,0.04938409118517955,-4.925418632895361,0.004375232090808303,1.0318875229981035
2015-10-28 21:26:24.258911,0.0003286,3.3101862233446893,0.04952895351309509,-2.8551753966912625,0.004375156179031822,1.0336991747616735
2015-10-29 22:02:37.217184,0.0003311,3.3129490795505965,0.04956386009813497,-2.6820300082471666,0.004375145403396494,1.0336101629698218
2015-10-30 00:48:50.415840,0.000336,3.326628970227728,0.049567350756638956,-1.9684434169230238,0.004375143309265774,1.033597945665058
2015-10-31 19:49:06.857184,0.0003383,3.3292661627274915,0.049624946621954776,-3.247699945464787,0.004375125727983177,1.0335002072269464
2015-11-01 21:19:32.964672,0.0003427,3.336819947730123,0.049659853206994654,-2.842160476459142,0.0043751155195321184,1.0334199220813545
2015-11-02 21:08:49.974144,0.0003482,3.349721421560865,0.04969126913353056,-2.8846522624281965,0.004375106183586221,1.0334373753738744
2015-11-03 00:18:53.460000,0.0003484,3.350437006554183,0.04969475979203455,-2.053779545370035,0.004375104874786789,1.0334164314228504
2015-11-04 00:42:44.205984,0.0003522,3.3615076299995827,0.04972792104782244,-1.9432530798289918,0.004375096193325884,1.0334722819589144
2015-11-05 20:22:37.761887,0.0003602,3.3787968615698385,0.049792498230146226,-3.0640180043264005,0.004375080968206884,1.0335036978854502
2015-11-06 18:43:36.255071,0.0003575,3.3787724269603108,0.04981867816892614,-3.4798461892725547,0.004375072286579279,1.0333623262160385
2015-11-07 01:44:36.951360,0.0003549,3.373775549311851,0.04982740481518612,-1.6327380619481735,0.004375069843541553,1.0333186929847389
2015-11-08 20:22:46.063200,0.0003564,3.3793483856134685,0.04988325535124993,-3.0117488838876754,0.004375054138290681,1.0330987814989876
2015-11-09 21:45:02.859840,0.0003576,3.3919391908373555,0.04991816193628982,-2.6470553553664526,0.00437504519509884,1.0330673655724516
2015-11-10 01:04:47.713152,0.0003547,3.383481325282191,0.04992165259479381,-1.7646011775948507,0.004375044191706555,1.0330359496459158
2015-11-11 14:08:56.001984,0.0003562,3.381097205523967,0.04997226714310164,-4.597099511314952,0.004375030100620888,1.0327846222336285
2015-11-12 18:44:31.196832,0.0003541,3.3741926830030775,0.050008919057393526,-3.367012398460373,0.004375019194147789,1.0325786733818931
2015-11-13 20:18:58.546080,0.0003503,3.3717649300135535,0.05004033498392942,-2.9339805030773114,0.004375010032726532,1.0324565003342536
2015-11-14 23:51:59.728319,0.000348,3.3643158647660414,0.05007698689822131,-1.9776535193857985,0.004375000566026906,1.0328038208554005
2015-11-15 01:03:44.265312,0.0003457,3.3551459048760637,0.0500787322274733,-1.6545703855613727,0.0043750003479225376,1.0327916035506366
2015-11-16 01:25:20.611775,0.0003422,3.3424189639705206,0.0501084028247572,-1.529973075590748,0.004374991360977527,1.032631033259453
2015-11-17 01:43:34.162751,0.0003424,3.3396386544720933,0.05014156408054509,-1.4301681676447062,0.004374981850563982,1.0324966429070495
2015-11-18 01:52:55.950240,0.0003427,3.3403978726967116,0.050174725336332986,-1.372731127290824,0.004374972296521481,1.0323971591396859
2015-11-19 17:47:23.319168,0.0003433,3.342361368105205,0.05022708521389282,-3.464592011610123,0.004374956198529472,1.0321510677151546
2015-11-20 22:01:06.947327,0.0003445,3.347312867193113,0.0502637371281847,-2.342176005640327,0.004374944593988846,1.0319643174851914
2015-11-21 01:21:50.155200,0.0003554,3.4013063729328095,0.05027420910369666,-1.518542914319437,0.004374947910082451,1.0325786733818931
2015-11-22 18:46:39.959615,0.0003528,3.4086193024986655,0.050331804969012475,-3.220577528888798,0.004374931332297679,1.0324844256022854
2015-11-24 02:10:21.630431,0.0003628,3.445728493054569,0.05037194754180834,-1.3029877703811312,0.004374877058228386,1.0356591795116632
2015-11-25 21:37:34.275359,0.0003695,3.457163890313636,0.05042954340712416,-2.4739693081169216,0.0043748602622972884,1.0356609248409152
2015-11-26 21:13:58.072223,0.0003749,3.4592163975139814,0.05046095933366006,-2.562323110840631,0.004374850708215497,1.0356417262191433
2015-11-27 01:34:50.480255,0.0003766,3.4737218289273057,0.05046794065066803,-1.4354757139000203,0.004374848352395712,1.0356190369388674
2015-11-28 01:50:25.713599,0.0003788,3.478392330005643,0.050501101906455924,-1.3548659370674105,0.00437483884198744,1.0354654479646919
2015-11-29 21:52:42.593375,0.0003876,3.4870543990832905,0.050560443101023735,-2.369820275662664,0.004374824576611241,1.0355998383170955
2015-11-30 23:38:37.930272,0.0003899,3.4840768673793883,0.05059709501531561,-1.8863867621405115,0.00437481567710286,1.0354794105987077
2015-12-01 21:12:59.569056,0.0003926,3.4895624372184066,0.05062502028334752,-2.512111733590006,0.004374808740705782,1.0354514853306758
2015-12-02 01:32:45.613247,0.0003916,3.4852759085755083,0.050633746929607495,-1.3713017026334402,0.004374807257519324,1.0354287960503998
2015-12-03 01:57:54.883007,0.0003962,3.4982053076742825,0.05066690818539539,-1.2573980249897874,0.004374800364880976,1.0355666770613075
2015-12-04 02:09:53.292096,0.0003964,3.5005440488719546,0.05070006944118328,-1.1904541762002925,0.004374792686913661,1.0355684223905595
2015-12-05 14:04:15.184703,0.0003982,3.496501866324336,0.05075068398949111,-4.327166889201509,0.004374780122877828,1.0353851628191002
2015-12-06 23:50:58.416288,0.0003911,3.5186500945321444,0.050785590574531005,-1.7653150172589172,0.0043747688673404115,1.035147798040829
2015-12-07 01:26:41.320608,0.0003898,3.5099932614422524,0.050789081233034994,-1.3378908647625138,0.004374768518391256,1.0351443073823248
2015-12-08 01:53:41.675711,0.0003891,3.511565803098299,0.05082224248882288,-1.2043853942897105,0.004374760185984097,1.035062276907481
2015-12-09 13:02:33.335231,0.0003892,3.516805281512786,0.050865875720122744,-4.5494659853695225,0.004374747054595637,1.034795241531926
2015-12-10 21:00:58.719168,0.0003887,3.540335810488174,0.0509077636221706,-2.463151757413061,0.004374737282633612,1.0348825079945259
2015-12-11 20:59:13.166880,0.0003864,3.5507554261225795,0.050935688890202516,-2.4644275930962696,0.004374729080987184,1.034837129433974
2015-12-12 01:31:57.911808,0.0003843,3.5392414890471735,0.050942670207210494,-1.259621574456828,0.004374727248723235,1.034805713507438
2015-12-13 21:45:56.638655,0.0003837,3.544304689207209,0.05099852074327431,-2.2197045066986316,0.004374710714542532,1.034509007534599
2015-12-14 19:13:43.752575,0.0003833,3.540243308037818,0.051024700682054225,-2.8648340487718,0.004374702600112525,1.0345107528638509
2015-12-15 20:34:15.465215,0.0003832,3.540534778022901,0.05105437127933812,-2.4959238047777594,0.004374692784220466,1.0343414559264075
2015-12-16 20:56:52.378943,0.0003828,3.5363861303909108,0.05108753253512602,-2.375965579958937,0.004374683317451388,1.03417739497672
2015-12-17 23:02:13.350336,0.0003843,3.5376689473911265,0.05112069379091391,-1.8120287546885443,0.004374672803575358,1.0340272966610484
2015-12-18 01:48:14.177376,0.0003845,3.540929222433852,0.05112592977866989,-1.0889964414526112,0.004374671669339571,1.0340272966610484
2015-12-19 16:56:36.185568,0.0003864,3.546158228872827,0.051183525643985706,-3.3871028834800794,0.004374660370742362,1.0344601383155432
2015-12-20 18:38:47.444927,0.0003914,3.5551396932035897,0.0512166868997736,-2.9324760292620926,0.0043746488970189835,1.034515988851607
2015-12-22 01:27:19.123200,0.0003738,3.616809156993557,0.051258574801821465,-1.1921541268917348,0.004374618793737119,1.0361792876287574
2015-12-24 02:02:27.836159,0.0201991,4.224768421987002,0.021060888083815576,-1.522777083084776,0.00441125239674945,0.9874462042545719
2015-12-27 15:32:05.385119,0.0003828,3.5531395458808044,0.051433107727020894,-3.633021520415333,0.004374551259687712,1.0359052709361944
2015-12-30 14:55:16.322880,0.0003868,3.581101465827005,0.020973621621215858,-3.746878074169182,0.0043750001931563715,1.0162703168512581
2015-12-31 22:09:53.597664,0.0003803,3.605038656518108,0.02102947215727968,-1.8521975074231936,0.004374988370148322,1.0163628193016139
