,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2022-05-13 08:12:31.654655,0.0007979,4.760841065749304,1.152669543223867,-4.760663042165601,0.055906825804535244,0.03491182102764258
2022-05-14 08:34:06.490847,0.0007968,4.759425603725937,1.1526677978946152,-4.759245834812981,0.05590682839100206,6.281302096916685
2022-05-15 01:25:58.293407,0.0007963,4.758357462223716,1.1526660525653631,-4.75817594798151,0.05590683141410882,6.255829016483827
2022-05-16 13:02:07.650240,0.0007954,4.75550733955521,1.1526643072361111,-4.755325825313002,0.055906834393538433,6.20205367690063
2022-05-17 13:23:42.466560,0.0007945,4.753891164667863,1.1526608165776069,-4.753706159767153,0.05590683720878187,6.165258645610085
2022-05-18 13:45:17.271647,0.0007936,4.752187723317917,1.152659071248355,-4.752000973087954,0.05590684132341665,6.128463614319541
2022-05-19 14:06:52.075871,0.0007935,4.750552349808798,1.152655580589851,-4.750367344908086,0.05590684265418704,6.091668583028997
2022-05-20 08:51:09.617184,0.0007933,4.749826292839968,1.152655580589851,-4.749639542610005,0.055906845928813155,6.063364578549404
2022-05-21 05:27:52.907615,0.0007929,4.748897777677906,1.1526520899313473,-4.7487110274479445,0.05590684677929118,6.032227904693825
2022-05-22 13:19:10.712640,0.0007929,4.745874867413454,1.1526503446020953,-4.74568811718349,0.05590685045733972,5.984110922545594
2022-05-23 09:55:53.999616,0.0007929,4.744611249035009,1.152648599272843,-4.744424498805047,0.055906852257931294,5.952975994019267
2022-05-24 12:09:54.537407,0.000793,4.7411537517868085,1.152646853943591,-4.740967001556844,0.055906853534584834,5.913348293352737
2022-05-25 12:31:29.314848,0.0007928,4.740349155001638,1.1526451086143392,-4.740162404771676,0.05590685642671265,5.876549771403687
2022-05-26 12:53:04.092287,0.0007926,4.73892322100276,1.1526451086143392,-4.738736470772797,0.05590686053091248,5.8397529947838915
2022-05-27 13:14:38.863680,0.0007924,4.73691085637521,1.1526451086143392,-4.736724106145248,0.05590686262667047,5.802956218164094
2022-05-28 13:36:13.627295,0.000792,4.736032955761456,1.1526451086143392,-4.735844460202242,0.05590686411115608,5.766159441544298
2022-05-29 13:57:48.388320,0.0007923,4.73439060093533,1.1526433632850872,-4.734202105376115,0.05590686503852199,5.729362664924502
2022-05-30 12:26:57.394176,0.0007931,4.73136245468312,1.1526433632850872,-4.7311774497824075,0.05590686774558214,5.695398557680692
2022-05-31 03:26:23.397504,0.0007931,4.73203615177439,1.1526433632850872,-4.731851146873678,0.05590686940472976,5.672754655965318
2022-06-01 13:10:06.910175,0.0007931,4.73022450001082,1.1526433632850872,-4.730039495110108,0.0559068687061413,5.621806749770351
2022-06-02 09:46:50.165184,0.0007947,4.726721624202066,1.1526433632850872,-4.726538364630608,0.05590686992873085,5.590671821244025
2022-06-03 12:00:50.665824,0.0007957,4.724065233080531,1.1526433632850872,-4.7238854641675765,0.05590687289776925,5.551044120577493
2022-06-04 12:22:25.423391,0.0007955,4.72341597059879,1.1526433632850872,-4.723236201685834,0.05590687355268846,5.514247343957697
2022-06-05 12:44:00.178368,0.0007964,4.72191149678357,1.1526433632850872,-4.721731727870615,0.055906874469619505,5.477452312667152
2022-06-06 09:20:43.429056,0.0007972,4.720646133075875,1.1526433632850872,-4.720469854821424,0.05590687674006201,5.4463173841408254
2022-06-07 09:42:18.420767,0.0007963,4.7177366692128,1.152624164663315,-4.7175569002998445,0.055906715393781864,5.409524098179533
2022-06-08 11:56:19.173695,0.0007974,4.717029810865743,1.152624164663315,-4.71685353261129,0.05590671818817681,5.369898142842254
2022-06-09 12:17:54.155903,0.0007998,4.713851566297861,1.152646853943591,-4.713678778701913,0.055906726610045206,5.333099620893205
2022-06-10 08:54:37.595807,0.0008002,4.713003336281392,1.152646853943591,-4.712832294014697,0.055906728225546105,5.30196643769613
2022-06-11 13:01:04.102176,0.0008013,4.711434285283849,1.152646853943591,-4.7112649883464055,0.05590673019036761,5.25951304897062
2022-06-12 13:22:39.077472,0.0008027,4.709919339493117,1.1526451086143392,-4.709753533214178,0.05590673164171756,5.2227180176800765
2022-06-13 13:44:14.048448,0.0008038,4.70867841039495,1.1526451086143392,-4.708514349445262,0.055906733737524535,5.185924731718783
2022-06-14 10:20:57.484895,0.0008048,4.707458425247805,1.1526451086143392,-4.707296109627371,0.055906736313607354,5.154789803192456
2022-06-15 08:50:06.689472,0.0008061,4.706029000590423,1.1526451086143392,-4.705868430299238,0.055906737274215725,5.120825695948647
2022-06-19 12:08:52.278432,0.0008123,4.700543430751404,1.152646853943591,-4.700396823094238,0.05590675062449789,4.970818137398238
2022-06-20 01:15:52.631999,0.000813,4.700292103339117,1.152646853943591,-4.700145495681949,0.05590675162874558,4.9510069050588505
2022-06-21 07:14:44.859839,0.0008143,4.698520594148343,1.152646853943591,-4.698377477149678,0.05590675442314923,4.905724337615857
2022-06-22 13:13:37.083359,0.0008166,4.696777010225601,1.1526451086143392,-4.696637383885441,0.0559067561801669,4.860441770172865
2022-06-23 13:35:12.015456,0.000818,4.695590186334245,1.1526433632850872,-4.695454050652588,0.05590675610335504,4.823650229540824
2022-06-24 12:04:21.183744,0.000819,4.694829222780375,1.1526416179558352,-4.694696577757223,0.055906756201174614,4.789687867626267
2022-06-25 08:41:04.593408,0.0008201,4.693712212059098,1.1526416179558352,-4.693579567035947,0.055906756157555214,4.7585564297584435
2022-06-26 12:47:31.058303,0.0008222,4.692687703788177,1.1526398726265832,-4.6925602947527825,0.055906756692034786,4.716103041032934
2022-06-27 11:16:40.228319,0.0008238,4.691698102102297,1.1526381272973312,-4.691572438396154,0.055906757313818355,4.682140679118376
2022-06-28 11:38:15.164735,0.0008253,4.690787040232756,1.1526363819680792,-4.6906648671851165,0.055906758503200905,4.645347393157083
2022-06-29 13:52:15.860640,0.0008269,4.689725880047543,1.1526346366388271,-4.6896071976584075,0.055906760740469734,4.605724928478308
2022-06-30 12:21:25.020288,0.0008283,4.688779911592962,1.1526328913095751,-4.688664719862331,0.05590676227914205,4.571762566563751
2022-07-01 12:42:59.942016,0.0008295,4.687891539003697,1.1526311459803231,-4.687778092602317,0.05590676421076224,4.534969280602459
2022-07-02 13:04:34.859423,0.0008307,4.687301617716523,1.1526294006510713,-4.687191661973647,0.05590676574942611,4.498177739970418
2022-07-03 13:26:09.767327,0.0008317,4.686556362125922,1.1526276553218193,-4.686448151712297,0.05590676798667026,4.461384454009125
2022-07-04 10:02:53.147615,0.000833,4.685516145891733,1.152625909992567,-4.6854096808073615,0.055906768302807615,4.430253016141302
2022-07-05 10:24:28.053792,0.0008349,4.684882591373259,1.1526224193340633,-4.684779616947392,0.05590676915336278,4.39345973018001
2022-07-06 12:38:28.721184,0.0008364,4.684489892291561,1.1526189286755593,-4.684390408524197,0.055906769829253744,4.353837265501235
2022-07-07 13:00:03.626496,0.0008378,4.683926150943166,1.1526154380170552,-4.683828412505055,0.05590676963190381,4.3170439795399425
2022-07-08 13:21:38.538719,0.0008384,4.683126790145753,1.1526119473585512,-4.683030797036894,0.05590677078803594,4.280250693578649
2022-07-09 11:50:47.684544,0.0008395,4.682501962273538,1.1526102020292992,-4.682409459823183,0.05590677228303027,4.24628658633484
2022-07-10 10:19:56.826048,0.0008407,4.682004543436721,1.1526067113707954,-4.681913786315617,0.055906773701154475,4.21232247909103
2022-07-11 08:49:05.964959,0.0008422,4.681236598565843,1.1526049660415432,-4.681147586773991,0.05590677419194277,4.178358371847221
2022-07-12 09:10:40.865088,0.0008433,4.680842154154893,1.1526032207122912,-4.680756633021544,0.05590677634186234,4.141563340556676
2022-07-13 11:24:41.515200,0.0008441,4.680459927048705,1.1526014753830391,-4.680376151244609,0.05590677814247546,4.101937385219397
2022-07-14 11:46:16.398911,0.0008453,4.679765286006412,1.1525997300537874,-4.679683255531566,0.05590677889522153,4.065142353928853
2022-07-15 12:07:51.279167,0.0008466,4.679309755071641,1.1525979847245353,-4.679231215255302,0.055906779735294815,4.028347322638308
2022-07-16 10:37:00.399072,0.0008469,4.678648275285135,1.1525962393952833,-4.6785697354687965,0.05590678079363681,3.9943849607237505
2022-07-17 12:51:01.034496,0.0008474,4.678484214335447,1.1525944940660313,-4.678405674519109,0.05590678159001574,3.9547590053864714
2022-07-18 07:35:18.633696,0.0008479,4.677843678499966,1.1525927487367793,-4.677766884012879,0.05590678251737963,3.9264550009068793
2022-07-19 11:41:45.042431,0.0008481,4.677639474977483,1.1525910034075273,-4.677562680490395,0.055906780475730604,3.883998121522865
2022-07-20 13:55:45.684767,0.0008482,4.676880256752866,1.1525892580782753,-4.676803462265776,0.05590678197068082,3.844372166185586
2022-07-21 12:24:54.813312,0.0008484,4.676576569463018,1.1525875127490233,-4.67649977497593,0.055906781893810834,3.810408058941776
2022-07-22 05:16:46.659936,0.0008484,4.675934288298284,1.1525892580782753,-4.675857493811197,0.05590678131576221,3.7849332331796672
2022-07-23 13:08:04.585055,0.000848,4.676011082785372,1.1525892580782753,-4.675934288298283,0.05590678402277617,3.7368162510314353
2022-07-24 09:44:47.943744,0.0008473,4.67562361969143,1.1525892580782753,-4.675545079875089,0.05590678624949869,3.705681322505108
2022-07-25 10:06:22.826592,0.000846,4.675801643275133,1.1525910034075273,-4.675721358129541,0.0559067856277362,3.668886291214564
2022-07-26 10:27:57.695616,0.0008419,4.674934214636891,1.1525805314320152,-4.67484520284504,0.05590678154237516,3.6320930052532714
2022-07-27 12:41:58.324992,0.0008449,4.674742228419173,1.1525927487367793,-4.674658452615076,0.05590678780033482,3.5924653045867405
2022-07-28 11:11:07.431936,0.0008458,4.674236082936094,1.1525944940660313,-4.674154052461249,0.05590678931808595,3.5585011973429306
2022-07-29 09:40:16.546655,0.0008446,4.673859091817663,1.1525944940660313,-4.673775316013568,0.055906787003964294,3.524537090099121
2022-07-30 10:01:51.419136,0.0008434,4.673464647406711,1.1525962393952833,-4.673377380944113,0.0559067871681167,3.4877420588085766
2022-07-31 12:15:52.058016,0.0008425,4.67302482443521,1.1525979847245353,-4.67293755797261,0.055906787201295355,3.4481178488005493
2022-08-01 08:52:35.421024,0.0008415,4.672516933622879,1.1525997300537874,-4.672426176501776,0.05590678727813148,3.416982920274222
2022-08-02 09:14:10.305600,0.0008403,4.672068384005117,1.1525997300537874,-4.671975881554761,0.05590678688512808,3.3801896343129303
2022-08-03 09:35:45.191904,0.0008388,4.671611107741094,1.1526032207122912,-4.671515114632234,0.055906787519098666,3.3433946030223853
2022-08-04 09:57:20.076480,0.0008375,4.671033403758684,1.1526049660415432,-4.670933919991319,0.05590678969168721,3.306599571731841
2022-08-05 10:18:54.958463,0.0008357,4.670612779408954,1.1526084567000472,-4.670511550312338,0.05590679023832041,3.2698062857705485
2022-08-06 10:40:29.832671,0.0008344,4.67032130942387,1.1526119473585512,-4.67021658966875,0.05590679135257493,3.2330129998092563
2022-08-07 11:02:04.704288,0.0008332,4.670104888596623,1.1526154380170552,-4.6699984235122525,0.05590679412597945,3.1962197138479636
2022-08-08 11:23:39.575040,0.0008311,4.669715680173429,1.1526189286755593,-4.6696057244305536,0.05590679401767014,3.159428173215923
2022-08-09 13:37:40.202688,0.0008289,4.6692810931896815,1.1526206740048113,-4.669165901459051,0.05590679413811724,3.119805708537148
2022-08-10 10:14:23.555327,0.0008276,4.668771457048099,1.1526224193340633,-4.668652774658964,0.055906795044511175,3.088674270669325
2022-08-11 10:35:58.429535,0.0008258,4.6681710637854135,1.152624164663315,-4.668050636067026,0.05590679520863519,3.051880984708033
2022-08-12 12:49:59.063231,0.0008235,4.667582887827491,1.152625909992567,-4.667457224121349,0.05590679519809249,3.012258520029257
2022-08-13 13:11:33.945216,0.0008218,4.667111648929453,1.1526276553218193,-4.666980749235554,0.05590679501292574,2.9754669793972166
2022-08-14 07:55:51.546143,0.0008206,4.666650882006926,1.1526276553218193,-4.666518236983775,0.05590679632273274,2.9471647202468767
2022-08-15 08:17:26.427264,0.0008187,4.6661936057429045,1.1526294006510713,-4.666057470061247,0.05590679683614657,2.9103731796148367
2022-08-16 08:39:01.304063,0.0008171,4.665783453368685,1.1526328913095751,-4.665643827028525,0.055906797775734485,2.873581638982796
2022-08-17 09:00:36.179135,0.0008152,4.665071359033872,1.1526346366388271,-4.664928242035208,0.05590680082153065,2.8367900983507557
2022-08-18 13:07:02.565408,0.0008127,4.6641585518350785,1.1526363819680792,-4.664010198848658,0.05590680247012678,2.7943402002837496
2022-08-19 09:43:45.907679,0.0008107,4.6636332077302285,1.1526381272973312,-4.663481364085305,0.05590680464268325,2.7632087624159265
2022-08-20 10:05:20.773247,0.0008085,4.6627081832266715,1.1526398726265832,-4.662551103593992,0.05590680467580476,2.726417221783886
2022-08-21 10:26:55.631039,0.0008066,4.662277086901429,1.1526398726265832,-4.6621165166102445,0.055906805243335744,2.6896274264810973
2022-08-22 08:56:04.781183,0.0008048,4.661542303286339,1.1526224193340633,-4.661378242336651,0.05590678866901685,2.655663319237288
2022-08-23 09:17:39.739199,0.0008026,4.658320425487158,1.1526224193340633,-4.658151128549712,0.05590675186205585,2.6188717786052473
2022-08-24 11:31:40.418688,0.0008005,4.65673043053859,1.1526206740048113,-4.656557642942644,0.05590674920906131,2.5792493139264723
2022-08-25 08:08:23.860320,0.000799,4.658774211092675,1.1526381272973312,-4.658597932838225,0.05590675058895832,2.548121366717153
2022-08-26 12:14:50.345951,0.0007965,4.6576449830666355,1.1526363819680792,-4.657463468824428,0.055906752869733456,2.5056697233208953
2022-08-27 10:43:59.528064,0.0007949,4.656892746159025,1.1526363819680792,-4.656707741258314,0.05590675623163054,2.4717073614063376
2022-08-28 09:13:08.705856,0.0007929,4.656243483677284,1.1526346366388271,-4.656054988118069,0.05590675982227772,2.4377449994917804
2022-08-29 09:34:43.639679,0.0007907,4.655156143553292,1.1526346366388271,-4.65496241200632,0.05590676235457896,2.4009517135304876
2022-08-30 11:48:44.331263,0.0007888,4.654192721806191,1.1526328913095751,-4.653995499600716,0.05590676533396493,2.361329248851712
2022-08-31 12:10:19.249535,0.0007869,4.653436994240077,1.1526328913095751,-4.653236281376099,0.055906768564866136,2.32453596289042
2022-09-01 10:39:28.394496,0.000785,4.652829619660383,1.1526311459803231,-4.6526254161379,0.05590677145692845,2.2905736009758617
2022-09-02 12:53:29.066207,0.0007831,4.651579963915955,1.1526294006510713,-4.651372269734967,0.05590677369406386,2.250949390967835
2022-09-03 13:15:03.970656,0.0007814,4.650864378922638,1.1526276553218193,-4.650653194083146,0.05590677601852995,2.2141561050065426
2022-09-04 11:44:13.106975,0.0007798,4.650131340636801,1.152624164663315,-4.649914919809553,0.055906778528100165,2.180190252433481
2022-09-05 12:05:48.008831,0.0007779,4.649057963146824,1.1526224193340633,-4.648838051661073,0.05590677880045449,2.1433952211429363
2022-09-06 10:34:57.149472,0.0007762,4.647996802961611,1.1526189286755593,-4.647773400817355,0.0559067804804452,2.109431113899127
2022-09-07 09:04:06.285791,0.0007745,4.6469862573247065,1.1526171833463073,-4.646761109851198,0.055906782324629915,2.075465261326065
2022-09-08 09:25:41.181600,0.0007729,4.646040288870125,1.1526154380170552,-4.645809905408862,0.05590678342656781,2.038668484706269
2022-09-09 13:32:07.592927,0.0007715,4.644542796371915,1.1526136926878032,-4.644310667581399,0.0559067868425868,1.9962116053222545
2022-09-10 12:01:16.712831,0.0007701,4.6437294729404845,1.1526119473585512,-4.643493853491465,0.05590679004029659,1.9622457527491928
2022-09-11 12:22:51.587904,0.0007685,4.642642132816492,1.1526119473585512,-4.642403022708968,0.055906791830371526,1.9254489761293963
2022-09-12 12:44:26.455200,0.0007673,4.641532103412224,1.1526102020292992,-4.641291247975449,0.055906795333720734,1.8886521995096
2022-09-13 09:21:09.800064,0.0007663,4.640825245065166,1.1526084567000472,-4.640582644299139,0.05590679743989999,1.857517270983273
2022-09-14 02:13:01.626816,0.0007655,4.640354006167128,1.1526084567000472,-4.640109660071848,0.055906796697621004,1.8320406998919117
2022-09-15 04:27:02.237184,0.0007639,4.638331169564067,1.1526067113707954,-4.638083332810282,0.05590679993898456,1.7924129992253806
2022-09-16 12:18:20.130335,0.0007628,4.637638273851025,1.1526049660415432,-4.637388691767989,0.05590680134657119,1.744292526418645
2022-09-17 12:39:54.988992,0.0007616,4.6363798914603365,1.1526049660415432,-4.636126818718798,0.055906800167660274,1.7074940044695965
2022-09-18 09:16:38.330399,0.000761,4.636643436177388,1.1526049660415432,-4.636388618106596,0.055906801084536065,1.6763573306140176
2022-09-19 09:38:13.185600,0.0007603,4.634423377368851,1.1526032207122912,-4.634168559298059,0.055906804631563695,1.6395570633357173
2022-09-20 09:59:48.044255,0.0007594,4.633859636020457,1.1526049660415432,-4.633601327291162,0.05590680470840618,1.6027585413866687
2022-09-21 08:28:57.133920,0.0007589,4.6323673795100015,1.1526049660415432,-4.6321090707807056,0.05590680641119755,1.568790943484355
2022-09-22 08:50:31.981344,0.0007585,4.631339380580577,1.1526067113707954,-4.63107932652203,0.05590680985001421,1.5319924215353067
